timestamp,open,high,low,close,volume
2025-08-29 04:20:00,111696.46,111720.9,111617.39,111674.03,65.23646
2025-08-29 04:30:00,111674.02,111674.03,111531.26,111558.1,56.8121
2025-08-29 04:40:00,111558.11,111666.25,111544.39,111562.84,66.61069
2025-08-29 04:50:00,111562.85,111563.4,111420.87,111502.0,85.55891
2025-08-29 05:00:00,111502.01,111583.13,111402.79,111459.86,92.98976
2025-08-29 05:10:00,111459.86,111475.91,111306.56,111345.99,104.85255
2025-08-29 05:20:00,111345.98,111357.8,111252.82,111314.7,49.44502
2025-08-29 05:30:00,111314.7,111314.7,111163.56,111220.01,95.81827
2025-08-29 05:40:00,111220.01,111297.26,111154.01,111265.61,71.66212999999999
2025-08-29 05:50:00,111265.61,111315.43,111133.64,111315.42,94.07008
2025-08-29 06:00:00,111315.42,111401.06,111123.0,111127.96,166.33962
2025-08-29 06:10:00,111127.97,111172.56,111001.08,111030.52,104.84613
2025-08-29 06:20:00,111030.52,111030.53,111000.0,111000.01,30.86043
2025-08-29 06:30:00,111000.01,111060.0,110955.41,111017.75,277.97262
2025-08-29 06:40:00,111017.74,111252.83,111017.74,111174.24,571.60604
2025-08-29 06:50:00,111174.23,111279.45,111138.38,111279.45,277.0644
2025-08-29 07:00:00,111279.45,111279.45,110877.63,110929.56,371.20594
2025-08-29 07:10:00,110929.55,111068.28,110314.87,110452.43,427.54785
2025-08-29 07:20:00,110452.44,110474.23,110129.78,110141.14,240.83541
2025-08-29 07:30:00,110141.13,110334.85,110067.92,110120.01,286.90484000000004
2025-08-29 07:40:00,110120.0,110176.0,110012.3,110088.18,239.94497
2025-08-29 07:50:00,110088.17,110180.7,109899.99,110019.38,360.50612
2025-08-29 08:00:00,110019.38,110270.3,109969.99,109982.66,200.68011
2025-08-29 08:10:00,109982.65,110199.99,109950.01,110074.63,203.87153
2025-08-29 08:20:00,110074.63,110172.34,109933.0,110030.01,191.17599
2025-08-29 08:30:00,110030.01,110157.13,109767.59,109782.6,233.77379
2025-08-29 08:40:00,109782.61,109930.79,109712.67,109794.08,265.50293
2025-08-29 08:50:00,109794.08,109808.24,109610.0,109628.02,167.43403
2025-08-29 09:00:00,109628.02,109683.31,109414.18,109652.65,217.23928999999998
2025-08-29 09:10:00,109652.64,109730.64,109552.89,109722.53,91.02309
2025-08-29 09:20:00,109722.52,109820.0,109658.05,109755.67,129.13422
2025-08-29 09:30:00,109755.67,109769.97,109650.0,109700.77,135.60372
2025-08-29 09:40:00,109700.77,109924.39,109700.77,109881.58,85.36044
2025-08-29 09:50:00,109881.57,109881.57,109772.71,109772.71,54.75769
2025-08-29 10:00:00,109772.71,109989.39,109750.0,109945.86,71.17838
2025-08-29 10:10:00,109945.86,109973.51,109786.19,109904.21,71.97235
2025-08-29 10:20:00,109904.2,110017.52,109837.16,109935.94,73.66935000000001
2025-08-29 10:30:00,109935.93,110006.89,109852.63,110006.89,71.61359999999999
2025-08-29 10:40:00,110006.88,110016.81,109899.37,109899.38,59.8075
2025-08-29 10:50:00,109899.37,110028.0,109852.64,110008.01,65.93471
2025-08-29 11:00:00,110008.0,110113.79,109915.0,109995.59,100.91029999999999
2025-08-29 11:10:00,109995.58,110161.93,109995.58,110090.65,107.74110999999999
2025-08-29 11:20:00,110090.65,110107.76,110018.36,110051.82,66.86547
2025-08-29 11:30:00,110051.82,110058.14,109871.08,109882.0,78.36451
2025-08-29 11:40:00,109882.0,110069.58,109835.29,110069.58,52.43593
2025-08-29 11:50:00,110069.57,110098.82,109994.29,110098.81,52.260220000000004
2025-08-29 12:00:00,110098.81,110225.7,110070.73,110200.0,78.89340999999999
2025-08-29 12:10:00,110200.01,110307.84,110164.0,110199.98,63.72158
2025-08-29 12:20:00,110199.98,110360.0,110194.01,110340.53,77.76588
2025-08-29 12:30:00,110340.52,111517.07,110340.52,110689.38,1049.7603100000001
2025-08-29 12:40:00,110689.37,110756.92,110422.24,110659.64,136.0196
2025-08-29 12:50:00,110659.64,110810.34,110522.04,110728.0,147.62912
2025-08-29 13:00:00,110728.01,110780.57,110500.0,110638.71,99.07983
2025-08-29 13:10:00,110638.71,110704.0,110447.53,110447.53,78.15848
2025-08-29 13:20:00,110447.52,110567.26,110420.01,110503.36,67.12965
2025-08-29 13:30:00,110503.37,110568.52,109757.27,109787.98,441.22587
2025-08-29 13:40:00,109787.97,109950.89,109128.88,109317.98,862.96014
2025-08-29 13:50:00,109310.29,109521.19,108900.0,109106.14,488.72176
2025-08-29 14:00:00,109106.14,109560.14,108500.0,108760.2,749.28611
2025-08-29 14:10:00,108760.2,108880.0,108345.19,108699.98,483.09598000000005
2025-08-29 14:20:00,108699.98,108960.0,108300.0,108646.72,379.63613999999995
2025-08-29 14:30:00,108646.72,108690.49,108420.0,108645.87,234.78554
2025-08-29 14:40:00,108645.87,108855.0,108435.21,108460.0,237.14415000000002
2025-08-29 14:50:00,108460.0,108488.08,108103.0,108198.67,287.51562
2025-08-29 15:00:00,108198.66,108471.43,108188.39,108311.55,179.92439000000002
2025-08-29 15:10:00,108311.55,108703.92,108220.85,108586.66,516.8011799999999
2025-08-29 15:20:00,108586.65,108727.38,108355.38,108357.99,394.10533999999996
2025-08-29 15:30:00,108358.0,108600.0,108210.76,108432.95,272.43756
2025-08-29 15:40:00,108432.95,108582.0,108382.29,108425.99,176.00389
2025-08-29 15:50:00,108425.99,108531.14,108278.36,108386.23,227.47887
2025-08-29 16:00:00,108386.23,108450.0,108140.0,108381.02,187.11323
2025-08-29 16:10:00,108381.03,108690.49,108364.34,108500.0,181.42546
2025-08-29 16:20:00,108500.01,108769.23,108486.47,108503.35,211.17963
2025-08-29 16:30:00,108503.34,108823.0,108500.02,108812.01,159.91039999999998
2025-08-29 16:40:00,108812.01,108832.0,108562.0,108589.8,133.76759
2025-08-29 16:50:00,108589.79,108794.33,108589.79,108705.67,87.5963
2025-08-29 17:00:00,108705.68,108725.5,108378.97,108426.68,104.93966
2025-08-29 17:10:00,108426.68,108426.68,108155.73,108287.49,137.70886000000002
2025-08-29 17:20:00,108287.5,108545.46,108287.49,108398.21,115.31609
2025-08-29 17:30:00,108398.21,108612.83,108350.0,108417.1,69.3532
2025-08-29 17:40:00,108417.1,108556.0,108332.0,108464.1,58.195899999999995
2025-08-29 17:50:00,108464.1,108586.65,108426.62,108466.01,43.81041999999999
2025-08-29 18:00:00,108466.01,108500.0,108295.05,108407.85,62.96798
2025-08-29 18:10:00,108407.85,108435.58,108222.8,108302.0,53.85194
2025-08-29 18:20:00,108302.01,108302.01,108101.07,108126.96,87.65997
2025-08-29 18:30:00,108126.96,108245.8,108102.68,108128.0,45.90984
2025-08-29 18:40:00,108128.01,108216.43,108108.0,108182.6,45.40839
2025-08-29 18:50:00,108182.6,108220.0,108134.38,108145.4,32.64389
2025-08-29 19:00:00,108145.4,108402.76,107934.24,108402.75,399.55611999999996
2025-08-29 19:10:00,108402.75,108644.0,108315.46,108619.86,83.46602999999999
2025-08-29 19:20:00,108619.86,108744.0,108575.09,108643.13,77.69019
2025-08-29 19:30:00,108643.14,108734.24,108381.79,108500.0,60.16569
2025-08-29 19:40:00,108500.0,108635.64,108444.01,108547.46,48.30442
2025-08-29 19:50:00,108547.46,108580.0,108172.53,108212.01,117.70418000000001
2025-08-29 20:00:00,108212.01,108263.02,107710.0,107841.7,300.22108000000003
2025-08-29 20:10:00,107841.71,107940.0,107748.48,107879.99,548.83209
2025-08-29 20:20:00,107880.0,108039.49,107824.0,107967.99,141.78322
2025-08-29 20:30:00,107968.0,107968.0,107710.0,107716.54,110.30939000000001
2025-08-29 20:40:00,107716.53,107781.7,107506.0,107715.99,545.56711
2025-08-29 20:50:00,107715.98,107876.08,107546.85,107770.78,216.70544999999998
2025-08-29 21:00:00,107770.78,107834.91,107463.9,107708.0,212.69500999999997
2025-08-29 21:10:00,107708.0,107962.08,107708.0,107797.99,69.34685999999999
2025-08-29 21:20:00,107797.99,107962.4,107740.0,107962.4,94.89486
2025-08-29 21:30:00,107962.39,108355.44,107962.39,108345.73,125.27707999999998
2025-08-29 21:40:00,108345.73,108416.82,108238.76,108415.99,93.69044
2025-08-29 21:50:00,108416.0,108470.75,108354.01,108450.01,48.71942
2025-08-29 22:00:00,108450.0,108480.49,108295.85,108359.99,52.55748
2025-08-29 22:10:00,108360.0,108360.0,108285.89,108326.35,26.338749999999997
2025-08-29 22:20:00,108326.36,108434.0,108275.13,108339.4,61.89128
2025-08-29 22:30:00,108339.39,108400.0,108207.79,108239.02,46.04847
2025-08-29 22:40:00,108239.02,108289.0,108212.08,108218.37,36.35553
2025-08-29 22:50:00,108218.38,108378.97,108207.8,108378.97,24.54925
2025-08-29 23:00:00,108378.98,108492.0,108341.89,108373.94,57.99491999999999
2025-08-29 23:10:00,108373.95,108498.22,108351.22,108498.22,23.11764
2025-08-29 23:20:00,108498.22,108525.4,108402.79,108443.36,43.02794
2025-08-29 23:30:00,108443.36,108549.99,108443.35,108549.98,31.62783
2025-08-29 23:40:00,108549.98,108549.99,108455.99,108509.43,45.2658
2025-08-29 23:50:00,108509.43,108529.69,108322.79,108377.4,56.2795
2025-08-30 00:00:00,108377.4,108396.65,108265.15,108307.3,146.49832
2025-08-30 00:10:00,108307.31,108367.59,108223.26,108311.05,141.88548
2025-08-30 00:20:00,108311.06,108410.73,108284.85,108307.0,68.92795
2025-08-30 00:30:00,108307.0,108317.19,108181.63,108209.16,65.78377
2025-08-30 00:40:00,108209.16,108266.23,108139.49,108264.93,121.86788999999999
2025-08-30 00:50:00,108264.93,108313.47,108180.94,108300.71,67.25014
2025-08-30 01:00:00,108300.7,108339.25,108256.59,108332.67,78.43062
2025-08-30 01:10:00,108332.67,108350.0,108223.15,108223.16,44.363550000000004
2025-08-30 01:20:00,108223.16,108259.39,108022.57,108036.0,120.33197
2025-08-30 01:30:00,108035.99,108123.8,108006.11,108065.95,71.90751
2025-08-30 01:40:00,108065.96,108071.22,107912.97,107912.97,89.61436
2025-08-30 01:50:00,107912.98,107924.0,107350.1,107447.97,297.83453
2025-08-30 02:00:00,107447.97,107785.61,107384.0,107689.83,180.98561999999998
2025-08-30 02:10:00,107689.83,107859.44,107680.0,107805.06,88.27179
2025-08-30 02:20:00,107805.06,107849.7,107599.88,107824.53,147.29051
2025-08-30 02:30:00,107824.53,107942.87,107824.52,107856.89,134.17774
2025-08-30 02:40:00,107856.9,107950.69,107856.89,107950.69,121.42067999999999
2025-08-30 02:50:00,107950.69,107951.77,107782.0,107782.01,109.12702
2025-08-30 03:00:00,107782.01,108014.7,107769.48,108014.7,143.09075
2025-08-30 03:10:00,108014.7,108088.47,108000.0,108082.82,174.16812
2025-08-30 03:20:00,108082.82,108307.69,108082.81,108231.2,232.73056000000003
2025-08-30 03:30:00,108231.2,108418.27,108231.19,108352.21,288.83766
2025-08-30 03:40:00,108352.21,108424.0,108280.0,108378.38,168.98896000000002
2025-08-30 03:50:00,108378.38,108436.21,108350.29,108436.2,140.35186
2025-08-30 04:00:00,108436.21,108500.62,108372.95,108500.61,258.00635
2025-08-30 04:10:00,108500.62,108535.32,108460.0,108535.17,295.15449
2025-08-30 04:20:00,108535.16,108697.28,108504.33,108639.19,353.64201
2025-08-30 04:30:00,108639.18,108643.93,108476.21,108502.95,287.47279000000003
2025-08-30 04:40:00,108502.95,108548.59,108463.33,108535.31,164.40886
2025-08-30 04:50:00,108535.31,108535.34,108417.65,108435.59,94.83761
2025-08-30 05:00:00,108435.58,108480.71,108349.04,108423.26,135.40129
2025-08-30 05:10:00,108423.26,108423.27,108248.05,108280.14,103.63483
2025-08-30 05:20:00,108280.14,108285.85,108213.63,108216.85,51.220349999999996
2025-08-30 05:30:00,108216.84,108426.01,108129.3,108426.01,122.19570999999999
2025-08-30 05:40:00,108426.01,108443.84,108315.67,108315.68,99.02394000000001
2025-08-30 05:50:00,108315.67,108396.47,108291.36,108347.2,58.19651
2025-08-30 06:00:00,108347.2,108554.73,108318.34,108543.36,63.42949
2025-08-30 06:10:00,108543.36,108543.36,108300.01,108329.53,48.06572
2025-08-30 06:20:00,108329.54,108329.54,108257.4,108264.36,64.85486
2025-08-30 06:30:00,108264.36,108324.27,108242.14,108302.6,44.64087
2025-08-30 06:40:00,108302.6,108304.8,108239.84,108247.86,64.37496
2025-08-30 06:50:00,108247.85,108320.0,108209.35,108320.0,49.290549999999996
2025-08-30 07:00:00,108320.0,108378.98,108120.0,108173.16,94.20025
2025-08-30 07:10:00,108173.17,108266.97,108173.17,108210.93,82.59676999999999
2025-08-30 07:20:00,108210.94,108274.22,108200.0,108274.22,112.53325000000001
2025-08-30 07:30:00,108274.22,108435.24,108274.21,108435.23,126.21516
2025-08-30 07:40:00,108435.23,108512.94,108435.23,108490.6,111.3807
2025-08-30 07:50:00,108490.61,108524.26,108470.52,108524.26,167.54791
2025-08-30 08:00:00,108524.26,108680.0,108488.0,108620.01,84.75604
2025-08-30 08:10:00,108620.0,108665.63,108542.29,108625.58,64.9259
2025-08-30 08:20:00,108625.58,108777.43,108625.57,108727.25,36.328739999999996
2025-08-30 08:30:00,108727.25,108727.26,108574.77,108627.95,37.65041
2025-08-30 08:40:00,108627.94,108627.95,108533.57,108575.49,32.50235
2025-08-30 08:50:00,108575.5,108602.0,108557.01,108568.0,31.261029999999998
2025-08-30 09:00:00,108568.0,108604.82,108533.01,108533.02,55.53578
2025-08-30 09:10:00,108533.01,108540.0,108499.99,108539.99,24.39456
2025-08-30 09:20:00,108540.0,108587.09,108533.89,108533.9,38.41373
2025-08-30 09:30:00,108533.9,108533.9,108470.84,108517.63,59.634789999999995
2025-08-30 09:40:00,108517.64,108555.55,108470.84,108555.54,63.75137
2025-08-30 09:50:00,108555.54,108592.55,108517.62,108517.63,48.296170000000004
2025-08-30 10:00:00,108517.63,108627.41,108486.0,108627.41,81.50296
2025-08-30 10:10:00,108627.41,108662.45,108558.28,108658.54,110.66002
2025-08-30 10:20:00,108658.54,108690.49,108649.25,108690.49,52.77176
2025-08-30 10:30:00,108690.48,108690.49,108541.35,108565.17,58.45854
2025-08-30 10:40:00,108565.17,108565.18,108400.0,108479.99,70.69364999999999
2025-08-30 10:50:00,108480.0,108480.0,108400.0,108425.99,53.67267
2025-08-30 11:00:00,108425.98,108514.04,108422.36,108514.03,72.23173
2025-08-30 11:10:00,108514.04,108540.0,108463.19,108503.94,50.72622
2025-08-30 11:20:00,108503.94,108540.73,108503.93,108540.73,39.17695
2025-08-30 11:30:00,108540.72,108573.43,108508.05,108562.31,88.35489
2025-08-30 11:40:00,108562.31,108686.0,108562.3,108686.0,57.377520000000004
2025-08-30 11:50:00,108686.0,108714.35,108621.98,108680.01,103.87612000000001
2025-08-30 12:00:00,108680.01,108680.01,108458.71,108545.4,82.9448
2025-08-30 12:10:00,108545.4,108568.98,108506.1,108506.1,25.15638
2025-08-30 12:20:00,108506.1,108546.08,108474.23,108502.94,43.13364
2025-08-30 12:30:00,108502.95,108523.15,108371.91,108402.0,73.80693
2025-08-30 12:40:00,108402.0,108572.53,108333.0,108557.4,90.32068000000001
2025-08-30 12:50:00,108557.4,108614.86,108527.62,108614.86,41.1539
2025-08-30 13:00:00,108614.85,108614.86,108267.0,108330.02,114.06792
2025-08-30 13:10:00,108330.02,108339.17,108190.52,108305.44,159.42546
2025-08-30 13:20:00,108305.45,108418.41,108300.0,108418.4,39.01945
2025-08-30 13:30:00,108418.41,108520.1,108418.4,108468.33,81.38718
2025-08-30 13:40:00,108468.33,108513.78,108350.0,108449.21,75.01061
2025-08-30 13:50:00,108449.21,108531.14,108449.2,108531.14,83.87601000000001
2025-08-30 14:00:00,108531.14,108531.14,108452.13,108466.33,27.41421
2025-08-30 14:10:00,108466.33,108477.87,108408.84,108439.99,23.652050000000003
2025-08-30 14:20:00,108440.0,108550.0,108413.0,108549.99,34.49235
2025-08-30 14:30:00,108550.0,108623.75,108531.13,108589.05,53.84372
2025-08-30 14:40:00,108589.05,108740.16,108589.05,108710.6,101.93019
2025-08-30 14:50:00,108710.59,108717.61,108649.03,108661.99,43.73322
2025-08-30 15:00:00,108662.0,108662.0,108551.08,108644.6,32.73375
2025-08-30 15:10:00,108644.6,108690.48,108572.7,108683.65,23.67734
2025-08-30 15:20:00,108683.65,108865.49,108683.65,108773.99,102.59143
2025-08-30 15:30:00,108773.99,108926.15,108647.1,108916.0,69.7467
2025-08-30 15:40:00,108916.01,108925.8,108846.22,108908.25,81.12296
2025-08-30 15:50:00,108908.24,108908.25,108836.74,108869.98,36.29884
2025-08-30 16:00:00,108869.98,108869.98,108783.45,108839.17,58.868669999999995
2025-08-30 16:10:00,108839.16,108839.17,108665.63,108778.79,96.06212000000001
2025-08-30 16:20:00,108778.79,108778.79,108702.53,108726.64,24.98035
2025-08-30 16:30:00,108726.64,108800.54,108692.63,108800.53,31.38319
2025-08-30 16:40:00,108800.53,108879.96,108800.53,108835.0,16.1695
2025-08-30 16:50:00,108835.01,108868.61,108815.71,108815.72,59.02769
2025-08-30 17:00:00,108815.72,108898.17,108800.53,108823.14,44.373400000000004
2025-08-30 17:10:00,108823.13,108889.0,108816.75,108816.77,30.38681
2025-08-30 17:20:00,108816.77,108848.55,108806.05,108838.34,19.81337
2025-08-30 17:30:00,108838.34,108856.93,108784.6,108784.61,20.98536
2025-08-30 17:40:00,108784.61,108784.61,108625.46,108696.69,29.77654
2025-08-30 17:50:00,108696.68,108784.71,108665.45,108784.71,18.00388
2025-08-30 18:00:00,108784.71,108808.04,108761.01,108761.01,13.91012
2025-08-30 18:10:00,108761.02,108814.46,108686.36,108754.4,25.35898
2025-08-30 18:20:00,108754.39,108754.4,108651.37,108698.37,12.72351
2025-08-30 18:30:00,108698.37,108703.23,108629.28,108703.16,18.00401
2025-08-30 18:40:00,108703.17,108807.61,108679.61,108807.61,12.42881
2025-08-30 18:50:00,108807.6,108839.13,108713.63,108739.72,26.734560000000002
2025-08-30 19:00:00,108739.72,108769.35,108720.0,108720.01,13.488600000000002
2025-08-30 19:10:00,108720.01,108769.3,108697.65,108769.3,18.57975
2025-08-30 19:20:00,108769.3,108808.37,108650.0,108808.36,25.0894
2025-08-30 19:30:00,108808.36,108844.67,108799.99,108844.66,21.02241
2025-08-30 19:40:00,108844.67,108900.0,108778.58,108811.41,20.30454
2025-08-30 19:50:00,108811.41,108828.33,108786.6,108828.33,20.11072
2025-08-30 20:00:00,108828.32,108838.27,108762.64,108762.65,14.71589
2025-08-30 20:10:00,108762.65,108762.65,108689.96,108692.22,31.60076
2025-08-30 20:20:00,108692.21,108773.31,108676.19,108773.31,22.08462
2025-08-30 20:30:00,108773.31,108773.31,108580.93,108638.56,61.20140000000001
2025-08-30 20:40:00,108638.57,108638.57,108598.52,108613.0,17.834590000000002
2025-08-30 20:50:00,108612.99,108652.86,108598.55,108648.0,21.01916
2025-08-30 21:00:00,108648.0,108682.81,108500.0,108580.0,53.82987
2025-08-30 21:10:00,108579.99,108644.0,108579.99,108614.8,25.739060000000002
2025-08-30 21:20:00,108614.8,108630.49,108582.23,108619.38,21.044420000000002
2025-08-30 21:30:00,108619.38,108619.38,108534.96,108567.86,12.230049999999999
2025-08-30 21:40:00,108567.85,108611.12,108548.0,108548.01,28.8275
2025-08-30 21:50:00,108548.0,108622.14,108546.91,108588.67,20.44904
2025-08-30 22:00:00,108588.67,108595.9,108468.77,108494.22,38.44838
2025-08-30 22:10:00,108494.22,108554.38,108494.21,108535.75,28.29952
2025-08-30 22:20:00,108535.75,108551.59,108512.73,108551.59,17.116699999999998
2025-08-30 22:30:00,108551.59,108553.55,108509.88,108553.54,19.28767
2025-08-30 22:40:00,108553.55,108567.88,108531.13,108531.13,17.86428
2025-08-30 22:50:00,108531.13,108564.71,108531.12,108531.12,38.35666
2025-08-30 23:00:00,108531.13,108613.28,108530.15,108587.99,37.788070000000005
2025-08-30 23:10:00,108588.0,108653.04,108587.99,108614.78,42.37858
2025-08-30 23:20:00,108614.78,108730.99,108608.64,108700.01,54.2663
2025-08-30 23:30:00,108700.01,108734.43,108656.97,108731.99,54.58618
2025-08-30 23:40:00,108731.99,108788.0,108725.67,108786.62,56.531369999999995
2025-08-30 23:50:00,108786.62,108816.34,108767.0,108816.33,41.349019999999996
2025-08-31 00:00:00,108816.33,108867.2,108801.35,108846.91,189.76463
2025-08-31 00:10:00,108846.92,108868.37,108803.21,108820.7,34.93791
2025-08-31 00:20:00,108820.69,108883.01,108804.93,108880.89,31.218960000000003
2025-08-31 00:30:00,108880.9,109009.0,108876.96,109008.99,80.74421000000001
2025-08-31 00:40:00,109008.99,109381.53,108979.1,109206.27,264.90312
2025-08-31 00:50:00,109206.27,109400.0,109141.84,109389.08,166.37148000000002
2025-08-31 01:00:00,109389.09,109410.28,109165.15,109165.16,136.86201
2025-08-31 01:10:00,109165.16,109240.13,109141.6,109191.24,61.30256
2025-08-31 01:20:00,109191.25,109348.61,109191.25,109334.01,40.18339
2025-08-31 01:30:00,109334.0,109461.42,109300.88,109329.05,120.24773
2025-08-31 01:40:00,109329.04,109383.37,109289.82,109375.5,31.79827
2025-08-31 01:50:00,109375.5,109480.02,109375.49,109429.01,66.29896
2025-08-31 02:00:00,109429.02,109439.54,109303.0,109361.18,57.09845
