timestamp,open,high,low,close,volume
2025-09-14 07:50:00,115785.59,115785.6,115744.95,115772.66,12.72885
2025-09-14 07:55:00,115772.66,115838.41,115772.65,115805.39,86.45708
2025-09-14 08:00:00,115805.39,115805.39,115759.44,115793.34,7.74326
2025-09-14 08:05:00,115793.33,115798.52,115771.11,115793.99,13.14847
2025-09-14 08:10:00,115794.0,115794.0,115793.99,115794.0,7.79032
2025-09-14 08:15:00,115793.99,115820.0,115781.03,115802.14,15.17598
2025-09-14 08:20:00,115802.15,115866.38,115802.14,115866.38,10.65268
2025-09-14 08:25:00,115866.39,115874.96,115866.38,115874.95,5.49247
2025-09-14 08:30:00,115874.96,115934.63,115874.95,115934.62,15.26432
2025-09-14 08:35:00,115934.62,115936.17,115934.62,115936.16,7.15818
2025-09-14 08:40:00,115936.16,115971.76,115936.16,115971.75,9.32158
2025-09-14 08:45:00,115971.75,115983.02,115966.71,115966.71,14.86629
2025-09-14 08:50:00,115966.71,115966.72,115926.46,115926.46,13.59636
2025-09-14 08:55:00,115926.46,115933.4,115904.13,115933.4,17.09592
2025-09-14 09:00:00,115933.4,115933.4,115905.88,115905.88,14.0978
2025-09-14 09:05:00,115905.88,115940.48,115905.88,115940.47,8.14936
2025-09-14 09:10:00,115940.47,115961.37,115940.47,115961.35,17.39233
2025-09-14 09:15:00,115961.35,115961.36,115961.35,115961.36,9.71763
2025-09-14 09:20:00,115961.36,116038.0,115961.35,116019.29,53.34403
2025-09-14 09:25:00,116019.29,116049.13,116018.53,116018.53,27.94927
2025-09-14 09:30:00,116018.54,116096.41,116018.53,116096.41,17.10853
2025-09-14 09:35:00,116096.41,116165.19,116096.4,116160.04,37.17875
2025-09-14 09:40:00,116160.04,116160.05,116098.72,116104.44,46.99592
2025-09-14 09:45:00,116104.44,116140.01,116104.44,116129.33,16.50742
2025-09-14 09:50:00,116129.33,116129.34,116040.0,116046.97,12.03574
2025-09-14 09:55:00,116046.97,116063.71,116046.97,116052.09,11.18146
2025-09-14 10:00:00,116052.1,116132.85,116052.09,116132.84,12.53437
2025-09-14 10:05:00,116132.84,116132.85,116068.64,116068.65,16.82798
2025-09-14 10:10:00,116068.64,116073.85,116052.18,116052.19,14.9761
2025-09-14 10:15:00,116052.19,116079.84,116037.55,116068.23,16.88211
2025-09-14 10:20:00,116068.23,116108.54,115991.28,115991.29,19.82356
2025-09-14 10:25:00,115991.29,115991.29,115956.48,115956.49,13.72811
2025-09-14 10:30:00,115956.48,115973.89,115956.48,115972.16,9.32727
2025-09-14 10:35:00,115972.15,115991.0,115955.57,115990.99,11.63507
2025-09-14 10:40:00,115990.99,115991.0,115990.99,115991.0,3.34538
2025-09-14 10:45:00,115991.0,116037.26,115990.99,116037.26,19.79402
2025-09-14 10:50:00,116037.25,116037.26,116027.25,116027.25,12.47981
2025-09-14 10:55:00,116027.25,116027.26,116027.25,116027.26,5.0309
2025-09-14 11:00:00,116027.25,116100.0,116027.25,116085.42,25.47149
2025-09-14 11:05:00,116085.42,116086.39,116052.83,116052.84,13.29946
2025-09-14 11:10:00,116052.84,116076.44,116052.56,116052.56,10.58219
2025-09-14 11:15:00,116052.56,116069.98,115956.43,115964.0,19.37012
2025-09-14 11:20:00,115964.0,115967.21,115941.51,115948.93,26.47451
2025-09-14 11:25:00,115948.92,115948.93,115863.33,115863.33,12.54351
2025-09-14 11:30:00,115863.34,115883.1,115748.78,115781.04,37.4321
2025-09-14 11:35:00,115781.03,115826.58,115776.25,115804.58,23.64009
2025-09-14 11:40:00,115804.58,115809.86,115756.61,115756.61,16.70978
2025-09-14 11:45:00,115756.62,115812.52,115756.61,115787.51,37.61872
2025-09-14 11:50:00,115787.51,115860.85,115781.03,115781.03,29.90919
2025-09-14 11:55:00,115781.03,115794.92,115763.87,115794.91,22.00723
2025-09-14 12:00:00,115794.92,115878.49,115794.91,115831.03,28.17871
2025-09-14 12:05:00,115831.02,115849.49,115797.37,115797.38,25.50685
2025-09-14 12:10:00,115797.38,115827.44,115786.31,115786.32,31.29759
2025-09-14 12:15:00,115786.32,115815.26,115774.68,115789.18,27.49243
2025-09-14 12:20:00,115789.18,115819.99,115789.18,115819.98,19.85539
2025-09-14 12:25:00,115819.98,115819.99,115806.61,115806.61,24.05081
2025-09-14 12:30:00,115806.62,115806.62,115805.99,115806.0,25.98859
2025-09-14 12:35:00,115806.0,115806.0,115746.2,115746.2,19.46407
2025-09-14 12:40:00,115746.2,115746.21,115701.43,115713.78,34.28257
2025-09-14 12:45:00,115713.79,115790.8,115700.0,115759.77,34.14927
2025-09-14 12:50:00,115759.77,115759.78,115662.62,115711.33,32.68447
2025-09-14 12:55:00,115711.32,115776.32,115711.32,115776.31,14.02795
2025-09-14 13:00:00,115776.31,115776.32,115720.06,115735.19,22.67179
2025-09-14 13:05:00,115735.18,115744.56,115730.0,115730.01,19.45023
2025-09-14 13:10:00,115730.0,115741.37,115720.57,115741.36,16.12534
2025-09-14 13:15:00,115741.37,115741.37,115658.02,115658.03,18.62348
2025-09-14 13:20:00,115658.02,115658.03,115500.0,115511.54,50.78491
2025-09-14 13:25:00,115511.54,115549.99,115423.65,115531.88,67.15318
2025-09-14 13:30:00,115531.88,115531.88,115293.14,115344.47,105.31647
2025-09-14 13:35:00,115344.48,115375.07,115260.9,115283.03,115.02409
2025-09-14 13:40:00,115283.03,115377.9,115283.02,115303.31,26.90419
2025-09-14 13:45:00,115303.31,115303.31,115224.11,115224.39,36.93608
2025-09-14 13:50:00,115224.39,115423.62,115224.39,115300.0,91.6187
2025-09-14 13:55:00,115300.01,115369.08,115217.01,115348.1,46.89927
2025-09-14 14:00:00,115348.1,115413.29,115325.29,115401.55,41.47382
2025-09-14 14:05:00,115401.54,115443.78,115387.22,115438.53,23.9704
2025-09-14 14:10:00,115438.53,115691.04,115438.53,115577.9,49.52101
2025-09-14 14:15:00,115577.91,115577.91,115332.93,115332.94,36.31719
2025-09-14 14:20:00,115332.94,115456.1,115332.93,115395.17,42.56982
2025-09-14 14:25:00,115395.18,115480.46,115393.8,115471.67,22.5112
2025-09-14 14:30:00,115471.67,115508.82,115396.32,115396.32,29.61276
2025-09-14 14:35:00,115396.32,115431.66,115233.92,115283.5,121.80579
2025-09-14 14:40:00,115283.49,115306.24,115141.8,115306.24,160.26035
2025-09-14 14:45:00,115306.24,115431.29,115181.79,115211.54,63.4083
2025-09-14 14:50:00,115211.55,115323.03,115211.54,115323.03,130.62096
2025-09-14 14:55:00,115323.03,115401.75,115323.03,115401.75,28.23939
2025-09-14 15:00:00,115401.75,115419.1,115322.0,115322.01,27.22771
2025-09-14 15:05:00,115322.01,115341.13,115241.52,115284.44,24.9113
2025-09-14 15:10:00,115284.43,115360.54,115283.49,115332.16,41.51344
2025-09-14 15:15:00,115332.17,115384.35,115332.16,115384.34,21.34659
2025-09-14 15:20:00,115384.34,115414.31,115322.48,115322.48,26.00499
2025-09-14 15:25:00,115322.49,115322.49,115203.08,115295.82,39.23551
2025-09-14 15:30:00,115295.82,115306.1,115214.25,115259.94,34.66479
2025-09-14 15:35:00,115259.95,115360.54,115251.73,115354.8,44.08832
2025-09-14 15:40:00,115354.81,115354.81,115289.68,115289.69,20.57476
2025-09-14 15:45:00,115289.69,115318.89,115289.68,115307.99,21.49566
2025-09-14 15:50:00,115307.99,115308.0,115225.01,115225.02,15.67935
2025-09-14 15:55:00,115225.01,115240.0,115200.4,115224.01,34.97285
2025-09-14 16:00:00,115224.01,115300.0,115193.9,115292.07,23.54731
2025-09-14 16:05:00,115292.07,115411.09,115292.07,115392.01,34.32356
2025-09-14 16:10:00,115392.0,115392.01,115294.7,115294.71,23.4897
2025-09-14 16:15:00,115294.71,115294.71,115241.63,115276.44,20.78258
2025-09-14 16:20:00,115276.44,115440.68,115276.43,115429.26,29.13526
2025-09-14 16:25:00,115429.26,115507.49,115420.13,115502.05,30.12385
2025-09-14 16:30:00,115502.05,115540.0,115442.37,115442.37,15.44242
2025-09-14 16:35:00,115442.37,115458.22,115442.36,115458.21,15.21701
2025-09-14 16:40:00,115458.22,115477.25,115450.0,115475.53,16.46163
2025-09-14 16:45:00,115475.53,115491.37,115427.93,115427.93,26.77829
2025-09-14 16:50:00,115427.94,115469.61,115427.93,115436.74,36.8917
2025-09-14 16:55:00,115436.75,115480.0,115436.74,115480.0,12.06128
2025-09-14 17:00:00,115480.0,115498.72,115413.46,115413.47,25.81282
2025-09-14 17:05:00,115413.47,115488.62,115413.46,115488.61,16.27474
2025-09-14 17:10:00,115488.61,115502.28,115484.65,115490.0,49.98806
2025-09-14 17:15:00,115490.01,115519.3,115490.0,115505.71,21.54599
2025-09-14 17:20:00,115505.71,115564.16,115490.0,115564.16,19.83554
2025-09-14 17:25:00,115564.17,115650.0,115564.17,115650.0,15.76905
2025-09-14 17:30:00,115649.99,115650.0,115594.68,115608.11,14.69238
2025-09-14 17:35:00,115608.11,115649.13,115582.12,115641.26,41.41517
2025-09-14 17:40:00,115641.26,115657.5,115622.98,115633.79,14.87631
2025-09-14 17:45:00,115633.79,115642.01,115580.0,115617.57,28.63714
2025-09-14 17:50:00,115617.56,115617.57,115586.51,115586.52,11.73025
2025-09-14 17:55:00,115586.52,115599.57,115557.65,115557.65,30.02966
2025-09-14 18:00:00,115557.65,115557.66,115506.31,115506.32,14.1857
2025-09-14 18:05:00,115506.31,115516.0,115506.31,115516.0,9.71841
2025-09-14 18:10:00,115515.99,115528.81,115515.99,115528.81,10.50705
2025-09-14 18:15:00,115528.81,115528.81,115460.33,115460.34,30.01928
2025-09-14 18:20:00,115460.34,115472.86,115460.33,115472.85,11.73514
2025-09-14 18:25:00,115472.85,115472.86,115460.33,115465.71,15.39627
2025-09-14 18:30:00,115465.71,115475.97,115450.14,115475.97,26.28038
2025-09-14 18:35:00,115475.97,115492.02,115475.96,115482.1,4.9961
2025-09-14 18:40:00,115482.1,115482.1,115477.49,115477.49,4.80634
2025-09-14 18:45:00,115477.49,115477.5,115456.45,115456.45,8.67921
2025-09-14 18:50:00,115456.45,115456.46,115430.0,115430.01,11.24981
2025-09-14 18:55:00,115430.01,115430.01,115375.05,115388.21,14.03234
2025-09-14 19:00:00,115388.21,115390.08,115369.57,115369.57,8.06201
2025-09-14 19:05:00,115369.58,115426.21,115330.99,115426.2,28.95552
2025-09-14 19:10:00,115426.21,115456.46,115426.2,115446.35,9.69137
2025-09-14 19:15:00,115446.36,115464.79,115432.06,115464.79,5.44296
2025-09-14 19:20:00,115464.79,115479.77,115464.78,115479.76,3.19793
2025-09-14 19:25:00,115479.77,115490.96,115479.76,115490.95,4.07461
2025-09-14 19:30:00,115490.96,115623.3,115490.95,115623.29,19.97036
2025-09-14 19:35:00,115623.29,115631.52,115612.85,115612.85,9.8823
2025-09-14 19:40:00,115612.86,115612.86,115583.02,115603.12,8.01093
2025-09-14 19:45:00,115603.11,115619.73,115603.11,115619.73,12.36136
2025-09-14 19:50:00,115619.73,115619.73,115575.63,115588.75,17.58158
2025-09-14 19:55:00,115588.76,115635.0,115588.75,115634.99,5.43061
2025-09-14 20:00:00,115634.99,115687.05,115634.99,115687.04,5.2676
2025-09-14 20:05:00,115687.04,115687.05,115687.04,115687.04,1.4796
2025-09-14 20:10:00,115687.05,115775.35,115687.04,115758.93,20.98364
2025-09-14 20:15:00,115758.93,115758.93,115758.92,115758.93,6.65603
2025-09-14 20:20:00,115758.93,115758.93,115683.04,115684.25,14.13806
2025-09-14 20:25:00,115684.26,115695.02,115684.25,115688.37,3.50066
2025-09-14 20:30:00,115688.37,115741.73,115688.36,115731.63,20.52253
2025-09-14 20:35:00,115731.62,115745.07,115731.62,115735.63,7.29038
2025-09-14 20:40:00,115735.63,115827.77,115735.63,115827.76,16.30481
2025-09-14 20:45:00,115827.77,115851.26,115823.77,115823.77,9.80713
2025-09-14 20:50:00,115823.78,115835.36,115802.15,115802.16,7.85393
2025-09-14 20:55:00,115802.15,115802.16,115802.15,115802.16,2.31155
2025-09-14 21:00:00,115802.16,115835.36,115802.15,115835.35,9.92859
2025-09-14 21:05:00,115835.36,115837.21,115710.24,115710.25,31.09984
2025-09-14 21:10:00,115710.25,115778.63,115607.99,115778.62,41.81973
2025-09-14 21:15:00,115778.62,115889.32,115778.62,115889.32,25.93025
2025-09-14 21:20:00,115889.31,115900.0,115889.31,115899.99,5.31909
2025-09-14 21:25:00,115900.0,115900.0,115899.99,115899.99,13.46563
2025-09-14 21:30:00,115900.0,115900.0,115868.8,115891.97,29.32671
2025-09-14 21:35:00,115891.98,116035.64,115891.97,116022.53,80.1227
2025-09-14 21:40:00,116022.52,116057.21,116022.52,116057.2,18.97505
2025-09-14 21:45:00,116057.21,116087.35,115994.17,115994.18,56.85581
2025-09-14 21:50:00,115994.17,116015.54,115905.88,115905.88,22.48528
2025-09-14 21:55:00,115905.88,116058.88,115905.88,116058.88,14.07991
2025-09-14 22:00:00,116059.48,116076.89,115941.7,115998.88,46.52459
2025-09-14 22:05:00,115998.89,115998.89,115905.88,115916.32,20.56644
2025-09-14 22:10:00,115916.32,115952.44,115905.88,115928.86,17.94262
2025-09-14 22:15:00,115928.87,115928.87,115834.39,115882.28,22.08111
2025-09-14 22:20:00,115882.27,115893.59,115810.22,115818.89,16.40262
2025-09-14 22:25:00,115818.88,115895.59,115818.88,115895.59,19.06655
2025-09-14 22:30:00,115895.59,115900.0,115867.71,115882.22,6.49192
2025-09-14 22:35:00,115882.22,115882.23,115825.44,115854.1,14.53926
2025-09-14 22:40:00,115854.1,116067.58,115847.88,116049.18,42.23196
2025-09-14 22:45:00,116049.19,116069.83,116020.56,116069.83,7.05802
2025-09-14 22:50:00,116069.83,116069.83,115950.79,116000.01,34.95935
2025-09-14 22:55:00,116000.01,116032.6,115961.15,116009.61,14.47893
2025-09-14 23:00:00,116009.62,116009.62,115924.01,115937.59,24.79484
2025-09-14 23:05:00,115937.59,115937.59,115750.0,115750.0,28.30571
2025-09-14 23:10:00,115750.01,115750.01,115532.0,115594.72,55.82348
2025-09-14 23:15:00,115594.72,115604.3,115530.71,115558.01,28.31656
2025-09-14 23:20:00,115558.01,115558.02,115387.22,115452.0,33.63428
2025-09-14 23:25:00,115452.01,115519.91,115387.22,115387.23,25.54179
2025-09-14 23:30:00,115387.23,115398.49,115329.02,115370.01,30.6794
2025-09-14 23:35:00,115370.01,115370.01,115269.87,115276.0,47.85376
2025-09-14 23:40:00,115276.01,115308.99,115229.55,115244.19,39.51816
2025-09-14 23:45:00,115244.2,115244.2,115135.0,115225.73,44.00992
2025-09-14 23:50:00,115225.73,115371.13,115225.72,115332.81,60.47625
2025-09-14 23:55:00,115332.81,115384.95,115268.01,115268.01,20.30532
2025-09-15 00:00:00,115268.01,115276.49,115164.31,115164.32,57.96531
2025-09-15 00:05:00,115164.32,115184.82,115065.88,115072.2,63.00408
2025-09-15 00:10:00,115072.21,115255.4,114976.69,115110.85,120.41055
2025-09-15 00:15:00,115110.85,115110.85,114972.29,114989.67,67.72481
2025-09-15 00:20:00,114989.68,115142.89,114975.48,115142.89,41.47295
2025-09-15 00:25:00,115142.89,115212.14,115134.13,115206.37,13.24441
2025-09-15 00:30:00,115206.38,115210.0,115067.4,115166.77,44.257
2025-09-15 00:35:00,115166.76,115166.76,115062.41,115082.51,30.56279
2025-09-15 00:40:00,115082.5,115082.51,115020.35,115026.47,26.36564
2025-09-15 00:45:00,115026.47,115150.28,115026.46,115123.63,13.70439
2025-09-15 00:50:00,115123.62,115123.95,115050.0,115050.01,12.12507
2025-09-15 00:55:00,115050.01,115071.32,115010.83,115071.32,30.27324
2025-09-15 01:00:00,115071.32,115071.32,114982.73,114994.05,19.17313
2025-09-15 01:05:00,114994.05,114994.06,114868.56,114874.01,85.02118
2025-09-15 01:10:00,114874.0,114929.08,114834.9,114834.9,58.89611
2025-09-15 01:15:00,114834.91,114939.9,114825.0,114924.85,26.85482
2025-09-15 01:20:00,114924.85,114940.03,114831.52,114940.03,15.36311
2025-09-15 01:25:00,114940.02,115202.5,114940.02,115164.51,52.35076
2025-09-15 01:30:00,115164.51,115283.5,115134.71,115226.88,24.22669
2025-09-15 01:35:00,115226.88,115264.91,115182.66,115264.9,16.1852
2025-09-15 01:40:00,115264.89,115264.89,115181.27,115200.0,10.36653
2025-09-15 01:45:00,115200.0,115267.41,115191.02,115191.02,13.94731
2025-09-15 01:50:00,115191.03,115191.03,115110.07,115179.77,10.35047
2025-09-15 01:55:00,115179.77,115239.08,115150.27,115231.69,29.63634
2025-09-15 02:00:00,115231.69,115423.11,115214.55,115392.18,56.12691
2025-09-15 02:05:00,115392.17,115442.44,115346.84,115442.43,16.76434
2025-09-15 02:10:00,115442.43,115442.44,115375.86,115375.86,12.22795
2025-09-15 02:15:00,115375.87,115423.59,115363.64,115411.97,26.68965
2025-09-15 02:20:00,115411.98,115440.73,115349.98,115361.35,9.77138
2025-09-15 02:25:00,115361.34,115400.13,115361.02,115377.85,9.60592
2025-09-15 02:30:00,115377.86,115377.86,115283.49,115319.0,8.01946
2025-09-15 02:35:00,115318.99,115423.53,115318.99,115411.65,12.65199
2025-09-15 02:40:00,115411.65,115423.13,115367.8,115423.12,7.00546
2025-09-15 02:45:00,115423.13,115423.13,115363.83,115363.84,6.75288
2025-09-15 02:50:00,115363.83,115443.29,115360.98,115373.54,10.76464
2025-09-15 02:55:00,115373.54,115386.47,115330.3,115362.35,8.14397
2025-09-15 03:00:00,115362.35,115418.71,115347.91,115418.7,17.06174
2025-09-15 03:05:00,115418.71,115490.96,115418.7,115490.95,31.89811
2025-09-15 03:10:00,115490.95,115490.96,115490.95,115490.96,5.4155
2025-09-15 03:15:00,115490.95,115556.21,115490.95,115556.2,16.16664
2025-09-15 03:20:00,115556.2,115594.9,115510.62,115510.62,26.7745
2025-09-15 03:25:00,115510.63,115510.63,115429.32,115440.0,13.57953
2025-09-15 03:30:00,115440.0,115440.0,115397.72,115397.72,6.06449
2025-09-15 03:35:00,115397.72,115443.38,115387.22,115436.05,10.95361
2025-09-15 03:40:00,115436.0,115463.94,115428.77,115444.28,20.29644
2025-09-15 03:45:00,115444.29,115490.96,115444.28,115490.96,4.259
2025-09-15 03:50:00,115490.96,115515.96,115468.29,115509.1,48.972
2025-09-15 03:55:00,115509.1,115523.56,115445.45,115445.45,22.05144
2025-09-15 04:00:00,115445.46,115449.84,115420.0,115436.99,16.7789
2025-09-15 04:05:00,115436.98,115436.99,115400.0,115421.75,10.3861
2025-09-15 04:10:00,115421.75,115506.85,115405.81,115497.99,11.80765
2025-09-15 04:15:00,115498.0,115627.91,115498.0,115627.91,23.07528
2025-09-15 04:20:00,115627.91,116168.26,115627.9,115930.59,345.90967
2025-09-15 04:25:00,115930.59,116052.0,115930.59,115962.44,68.6702
2025-09-15 04:30:00,115962.44,116064.0,115962.44,116009.61,37.28189
2025-09-15 04:35:00,116009.61,116009.61,115918.94,115918.95,41.74114
2025-09-15 04:40:00,115918.94,116067.49,115918.94,116067.49,24.00739
2025-09-15 04:45:00,116067.48,116160.0,116067.48,116087.25,59.83103
2025-09-15 04:50:00,116087.24,116091.66,115991.28,115991.29,33.67136
2025-09-15 04:55:00,115991.29,116060.0,115991.28,116058.01,25.29876
2025-09-15 05:00:00,116058.01,116083.41,116019.05,116036.1,147.67196
2025-09-15 05:05:00,116036.1,116085.77,116036.09,116073.05,36.55599
2025-09-15 05:10:00,116073.04,116217.6,116073.04,116171.7,87.61052
2025-09-15 05:15:00,116171.69,116208.18,116120.0,116183.69,46.96493
2025-09-15 05:20:00,116183.7,116411.45,116183.69,116351.7,85.96561
2025-09-15 05:25:00,116351.7,116363.7,116221.39,116317.92,95.74859
2025-09-15 05:30:00,116317.93,116393.37,116270.36,116333.17,24.90845
2025-09-15 05:35:00,116333.17,116376.84,116333.16,116355.39,26.80952
2025-09-15 05:40:00,116355.39,116411.8,116355.38,116379.02,27.58046
2025-09-15 05:45:00,116379.01,116411.0,116340.83,116411.0,25.61694
2025-09-15 05:50:00,116410.99,116459.48,116410.99,116452.87,57.70249
2025-09-15 05:55:00,116452.86,116583.47,116452.86,116520.0,118.27217
2025-09-15 06:00:00,116519.13,116586.72,116465.07,116548.75,37.17914
2025-09-15 06:05:00,116548.75,116757.99,116548.75,116745.67,129.99392
2025-09-15 06:10:00,116745.67,116745.68,116585.11,116595.38,40.58721
2025-09-15 06:15:00,116595.39,116687.46,116466.07,116487.66,64.79104
2025-09-15 06:20:00,116487.66,116523.15,116475.02,116477.76,18.7931
2025-09-15 06:25:00,116477.77,116477.77,116411.79,116411.8,32.67161
2025-09-15 06:30:00,116411.8,116438.92,116250.0,116250.01,66.2303
2025-09-15 06:35:00,116250.01,116283.68,116180.69,116224.22,40.42752
2025-09-15 06:40:00,116224.22,116283.52,116154.32,116283.51,28.33186
2025-09-15 06:45:00,116283.52,116283.52,116113.34,116117.44,35.0883
2025-09-15 06:50:00,116117.43,116142.13,116093.04,116093.04,42.86334
2025-09-15 06:55:00,116093.03,116130.0,116043.01,116129.99,22.89374
2025-09-15 07:00:00,116130.0,116180.0,116087.61,116102.7,73.69815
2025-09-15 07:05:00,116102.71,116228.52,116102.7,116149.19,48.10172
2025-09-15 07:10:00,116149.18,116245.29,116149.18,116242.0,19.86016
2025-09-15 07:15:00,116241.99,116400.0,116241.99,116313.11,56.6026
2025-09-15 07:20:00,116313.12,116313.12,116113.34,116113.34,30.83578
2025-09-15 07:25:00,116113.35,116170.65,116055.4,116056.01,18.26944
2025-09-15 07:30:00,116056.01,116056.01,115893.37,115909.75,104.84001
2025-09-15 07:35:00,115909.75,116020.0,115802.15,115871.93,66.17136
2025-09-15 07:40:00,115871.93,115936.0,115626.96,115799.01,72.50421
2025-09-15 07:45:00,115799.02,115886.17,115687.34,115707.71,55.08674
2025-09-15 07:50:00,115707.72,115865.02,115707.71,115734.83,34.92514
2025-09-15 07:55:00,115734.83,115849.02,115734.82,115806.62,24.83819
2025-09-15 08:00:00,115806.62,115806.62,115434.58,115470.0,231.59288
2025-09-15 08:05:00,115470.01,115600.0,115456.03,115536.0,87.65694
2025-09-15 08:10:00,115536.0,115546.0,115467.19,115500.0,47.50327
