timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-01 00:03:05,93688.02,93688.02,93688.02,93688.02,0.02863,2025-01-01 00:03:05.999,2682.2880126,10,0.02863,2682.2880126,0
2025-01-01 00:03:06,93688.02,93688.02,93687.37,93687.37,0.08507,2025-01-01 00:03:06.999,7970.032323,73,0.00608,569.6195541,0
2025-01-01 00:03:07,93687.37,93687.37,93687.36,93687.37,0.0482,2025-01-01 00:03:07.999,4515.7309065,7,0.01545,1447.4698665,0
2025-01-01 00:03:08,93687.36,93687.37,93687.36,93687.37,0.06018,2025-01-01 00:03:08.999,5638.1053585,5,0.00337,315.7264369,0
2025-01-01 00:03:09,93687.37,93687.37,93687.36,93687.37,0.06956,2025-01-01 00:03:09.999,6516.8934544,9,0.06928,6490.6609936,0
2025-01-01 00:03:10,93687.37,93687.37,93687.36,93687.37,0.00093,2025-01-01 00:03:10.999,87.1292507,5,0.00059,55.2755483,0
2025-01-01 00:03:11,93687.37,93687.37,93687.36,93687.36,0.01145,2025-01-01 00:03:11.999,1072.7202942,6,0.00222,207.9859614,0
2025-01-01 00:03:12,93687.37,93687.37,93687.36,93687.37,0.0035,2025-01-01 00:03:12.999,327.9057921,4,0.00321,300.7364577,0
2025-01-01 00:03:13,93687.37,93687.37,93687.36,93687.36,0.00549,2025-01-01 00:03:13.999,514.3436085,2,0.00021,19.6743477,0
2025-01-01 00:03:14,93687.36,93687.36,93687.36,93687.36,0.00078,2025-01-01 00:03:14.999,73.0761408,1,0.0,0.0,0
2025-01-01 00:03:15,93687.37,93687.37,93687.36,93687.37,0.0097,2025-01-01 00:03:15.999,908.767473,4,0.0081,758.867697,0
2025-01-01 00:03:16,93687.37,93687.37,93678.0,93678.0,0.713,2025-01-01 00:03:16.999,66798.5145334,153,0.00304,284.7858068,0
2025-01-01 00:03:17,93677.99,93678.0,93677.99,93677.99,0.00944,2025-01-01 00:03:17.999,884.3202705,4,0.00449,420.61422,0
2025-01-01 00:03:18,93678.0,93678.0,93677.99,93677.99,0.06717,2025-01-01 00:03:18.999,6292.3506413,6,0.0053,496.4934,0
2025-01-01 00:03:19,93678.0,93678.0,93678.0,93678.0,0.07647,2025-01-01 00:03:19.999,7163.55666,4,0.07647,7163.55666,0
2025-01-01 00:03:20,93678.0,93678.0,93677.99,93677.99,0.02413,2025-01-01 00:03:20.999,2260.4499306,4,0.00319,298.83282,0
2025-01-01 00:03:21,93678.0,93678.0,93677.99,93678.0,0.01782,2025-01-01 00:03:21.999,1669.3418884,3,0.01066,998.60748,0
2025-01-01 00:03:22,93678.0,93678.0,93677.99,93677.99,0.0179,2025-01-01 00:03:22.999,1676.836199,3,0.0178,1667.4684,0
2025-01-01 00:03:23,93678.0,93678.0,93677.99,93678.0,0.25882,2025-01-01 00:03:23.999,24245.7381878,5,0.0816,7644.1248,0
2025-01-01 00:03:24,93677.99,93678.0,93677.99,93678.0,0.0092,2025-01-01 00:03:24.999,861.8375284,3,0.00204,191.10312,0
2025-01-01 00:03:25,93677.99,93678.0,93677.99,93677.99,0.00936,2025-01-01 00:03:25.999,876.8260151,6,0.00287,268.85586,0
2025-01-01 00:03:26,93677.99,93678.0,93677.99,93678.0,0.02801,2025-01-01 00:03:26.999,2623.92077,6,0.02701,2530.24278,0
2025-01-01 00:03:27,93677.99,93678.0,93677.99,93678.0,0.01577,2025-01-01 00:03:27.999,1477.3020014,2,0.00991,928.34898,0
2025-01-01 00:03:28,93678.0,93678.0,93677.99,93677.99,0.10182,2025-01-01 00:03:28.999,9538.2929479,3,0.00061,57.14358,0
2025-01-01 00:03:29,93677.99,93678.0,93677.99,93677.99,0.38939,2025-01-01 00:03:29.999,36477.2728417,5,0.03156,2956.47768,0
2025-01-01 00:03:30,93678.0,93678.0,93664.8,93664.8,1.56814,2025-01-01 00:03:30.999,146899.0087915,292,0.02154,2017.8094648,0
2025-01-01 00:03:31,93664.79,93664.79,93657.52,93657.53,0.26881,2025-01-01 00:03:31.999,25177.2094239,238,0.07812,7316.892352,0
2025-01-01 00:03:32,93657.52,93657.52,93657.52,93657.52,0.00925,2025-01-01 00:03:32.999,866.33206,4,0.0,0.0,0
2025-01-01 00:03:33,93657.53,93657.53,93657.52,93657.52,0.00438,2025-01-01 00:03:33.999,410.2199593,3,0.00217,203.2368401,0
2025-01-01 00:03:34,93657.53,93657.53,93657.53,93657.53,0.00022,2025-01-01 00:03:34.999,20.6046566,1,0.00022,20.6046566,0
2025-01-01 00:03:35,93657.53,93657.53,93657.52,93657.52,0.01849,2025-01-01 00:03:35.999,1731.7275505,4,0.00057,53.3847921,0
2025-01-01 00:03:36,93657.52,93657.52,93655.77,93655.77,0.61773,2025-01-01 00:03:36.999,57854.9905846,75,0.00055,51.5115645,0
2025-01-01 00:03:37,93655.78,93655.78,93654.48,93654.49,0.95018,2025-01-01 00:03:37.999,88989.6263549,76,0.00055,51.5102533,0
2025-01-01 00:03:38,93654.48,93654.48,93654.48,93654.48,0.06966,2025-01-01 00:03:38.999,6523.9710768,6,0.0,0.0,0
2025-01-01 00:03:39,93654.48,93654.49,93654.48,93654.49,0.00035,2025-01-01 00:03:39.999,32.7790691,3,0.00011,10.3019939,0
2025-01-01 00:03:40,93654.49,93654.49,93654.48,93654.48,0.00608,2025-01-01 00:03:40.999,569.4192792,4,0.00408,382.1103192,0
2025-01-01 00:03:41,93654.49,93654.49,93654.48,93654.49,0.00242,2025-01-01 00:03:41.999,226.6438538,9,0.00122,114.2584778,0
2025-01-01 00:03:42,93654.49,93654.49,93654.48,93654.49,0.09286,2025-01-01 00:03:42.999,8696.7559379,12,0.09251,8663.9768699,0
2025-01-01 00:03:43,93654.48,93654.49,93654.48,93654.49,0.11537,2025-01-01 00:03:43.999,10804.9179435,13,0.05859,5487.2165691,0
2025-01-01 00:03:44,93654.49,93654.49,93654.48,93654.48,0.0069,2025-01-01 00:03:44.999,646.2159744,4,0.00624,584.4040176,0
2025-01-01 00:03:45,93654.48,93654.49,93654.48,93654.49,0.00808,2025-01-01 00:03:45.999,756.7282622,5,0.00638,597.5156462,0
2025-01-01 00:03:46,93654.48,93654.48,93654.48,93654.48,0.00135,2025-01-01 00:03:46.999,126.433548,2,0.0,0.0,0
2025-01-01 00:03:47,93654.49,93674.0,93654.49,93674.0,1.29326,2025-01-01 00:03:47.999,121128.1441565,152,1.29291,121095.359002,0
2025-01-01 00:03:48,93674.0,93674.0,93673.99,93674.0,0.00464,2025-01-01 00:03:48.999,434.647353,4,0.00394,369.07556,0
2025-01-01 00:03:49,93674.0,93674.0,93673.99,93673.99,0.00165,2025-01-01 00:03:49.999,154.5620905,3,0.0007,65.5718,0
2025-01-01 00:03:50,93673.99,93674.0,93673.99,93674.0,0.09365,2025-01-01 00:03:50.999,8772.5692085,8,0.0045,421.533,0
2025-01-01 00:03:51,93673.99,93673.99,93673.99,93673.99,0.33582,2025-01-01 00:03:51.999,31457.5993218,5,0.0,0.0,0
2025-01-01 00:03:52,93673.99,93674.0,93673.99,93673.99,0.00248,2025-01-01 00:03:52.999,232.3114979,3,0.00027,25.29198,0
2025-01-01 00:03:53,93673.99,93673.99,93673.99,93673.99,0.0291,2025-01-01 00:03:53.999,2725.913109,3,0.0,0.0,0
2025-01-01 00:03:54,93673.99,93673.99,93673.99,93673.99,0.00301,2025-01-01 00:03:54.999,281.9587099,1,0.0,0.0,0
2025-01-01 00:03:55,93673.99,93673.99,93673.99,93673.99,0.001,2025-01-01 00:03:55.999,93.67399,1,0.0,0.0,0
2025-01-01 00:03:56,93673.99,93674.0,93673.99,93673.99,0.14082,2025-01-01 00:03:56.999,13191.1726483,8,0.13765,12894.2261,0
2025-01-01 00:03:57,93673.99,93674.0,93673.99,93674.0,0.00307,2025-01-01 00:03:57.999,287.5791508,3,0.00015,14.0511,0
2025-01-01 00:03:58,93673.99,93676.75,93673.99,93676.75,0.27367,2025-01-01 00:03:58.999,25635.8375723,61,0.27333,25603.9884157,0
2025-01-01 00:03:59,93677.98,93677.98,93677.98,93677.98,0.00817,2025-01-01 00:03:59.999,765.3490966,3,0.0,0.0,0
2025-01-01 00:04:00,93677.98,93677.98,93677.98,93677.98,0.06208,2025-01-01 00:04:00.999,5815.5289984,5,0.0,0.0,0
2025-01-01 00:04:01,93677.98,93677.99,93677.98,93677.99,0.17782,2025-01-01 00:04:01.999,16657.8184343,8,0.00307,287.5914293,0
2025-01-01 00:04:02,93677.99,93677.99,93677.98,93677.98,0.03025,2025-01-01 00:04:02.999,2833.7591272,12,0.02322,2175.2029278,0
2025-01-01 00:04:03,93677.98,93677.98,93677.98,93677.98,0.00011,2025-01-01 00:04:03.999,10.3045778,1,0.0,0.0,0
2025-01-01 00:04:04,93677.98,93677.98,93677.98,93677.98,0.0,2025-01-01 00:04:04.999,0.0,0,0.0,0.0,0
2025-01-01 00:04:05,93677.98,93677.98,93677.98,93677.98,0.07513,2025-01-01 00:04:05.999,7038.0266374,4,0.0,0.0,0
2025-01-01 00:04:06,93677.98,93677.99,93677.98,93677.98,0.00583,2025-01-01 00:04:06.999,546.1426556,6,0.00322,301.6431278,0
2025-01-01 00:04:07,93677.98,93677.99,93677.98,93677.99,0.00352,2025-01-01 00:04:07.999,329.7465184,5,0.00288,269.7926112,0
2025-01-01 00:04:08,93677.98,93677.98,93677.98,93677.98,0.00057,2025-01-01 00:04:08.999,53.3964486,1,0.0,0.0,0
2025-01-01 00:04:09,93677.99,93677.99,93677.98,93677.98,0.03098,2025-01-01 00:04:09.999,2902.1439132,5,0.00928,869.3317472,0
2025-01-01 00:04:10,93677.99,93677.99,93677.98,93677.98,0.00153,2025-01-01 00:04:10.999,143.3273104,3,0.0001,9.367799,0
2025-01-01 00:04:11,93677.98,93677.98,93677.98,93677.98,0.00268,2025-01-01 00:04:11.999,251.0569864,2,0.0,0.0,0
2025-01-01 00:04:12,93677.99,93677.99,93677.98,93677.98,0.00167,2025-01-01 00:04:12.999,156.4422319,4,0.00053,49.6493347,0
2025-01-01 00:04:13,93677.99,93677.99,93677.98,93677.98,0.00365,2025-01-01 00:04:13.999,341.924662,4,0.0035,327.872965,0
2025-01-01 00:04:14,93677.99,93677.99,93677.98,93677.98,0.00674,2025-01-01 00:04:14.999,631.3896469,6,0.00617,577.9931983,0
2025-01-01 00:04:15,93677.99,93677.99,93677.98,93677.99,0.08284,2025-01-01 00:04:15.999,7760.2839731,7,0.01099,1029.5211101,0
2025-01-01 00:04:16,93677.98,93677.99,93677.98,93677.98,0.00907,2025-01-01 00:04:16.999,849.6592803,5,0.00017,15.9252583,0
2025-01-01 00:04:17,93677.99,93677.99,93677.98,93677.98,0.003,2025-01-01 00:04:17.999,281.0339651,7,0.00251,235.1317549,0
2025-01-01 00:04:18,93677.98,93677.99,93677.98,93677.98,0.0223,2025-01-01 00:04:18.999,2089.0190372,11,0.00832,779.4008768,0
2025-01-01 00:04:19,93677.99,93677.99,93677.99,93677.99,0.00198,2025-01-01 00:04:19.999,185.4824202,1,0.00198,185.4824202,0
2025-01-01 00:04:20,93677.99,93677.99,93677.98,93677.98,0.00552,2025-01-01 00:04:20.999,517.1024682,10,0.00186,174.2410614,0
2025-01-01 00:04:21,93677.98,93677.99,93677.98,93677.99,0.00185,2025-01-01 00:04:21.999,173.3042695,4,0.00065,60.8906935,0
2025-01-01 00:04:22,93677.99,93677.99,93677.98,93677.98,0.06211,2025-01-01 00:04:22.999,5818.3395479,7,0.02101,1968.1745699,0
2025-01-01 00:04:23,93677.98,93677.99,93677.98,93677.98,0.13519,2025-01-01 00:04:23.999,12664.3261716,12,0.00554,518.9760646,0
2025-01-01 00:04:24,93677.98,93677.99,93677.98,93677.98,0.01945,2025-01-01 00:04:24.999,1822.0368927,12,0.01817,1702.1290783,0
2025-01-01 00:04:25,93677.99,93677.99,93677.98,93677.98,0.06471,2025-01-01 00:04:25.999,6061.9021222,6,0.00364,340.9878836,0
2025-01-01 00:04:26,93677.99,93677.99,93677.41,93677.41,1.54988,2025-01-01 00:04:26.999,145189.6247656,67,0.0026,243.562774,0
2025-01-01 00:04:27,93677.4,93677.4,93659.92,93659.92,0.77361,2025-01-01 00:04:27.999,72466.1416296,264,0.0048,449.567664,0
2025-01-01 00:04:28,93659.92,93659.93,93659.92,93659.92,0.01143,2025-01-01 00:04:28.999,1070.5328869,3,0.00013,12.1757909,0
2025-01-01 00:04:29,93659.93,93672.86,93659.92,93672.86,0.14603,2025-01-01 00:04:29.999,13677.405221,59,0.13937,13053.5957334,0
2025-01-01 00:04:30,93672.86,93672.86,93672.86,93672.86,0.07525,2025-01-01 00:04:30.999,7048.882715,6,0.0,0.0,0
2025-01-01 00:04:31,93672.86,93672.87,93672.86,93672.86,0.02699,2025-01-01 00:04:31.999,2528.2305501,7,0.00587,549.8597469,0
2025-01-01 00:04:32,93672.87,93672.87,93672.86,93672.86,0.03779,2025-01-01 00:04:32.999,3539.8975661,10,0.01867,1748.8724829,0
2025-01-01 00:04:33,93672.87,93672.87,93672.86,93672.86,0.01339,2025-01-01 00:04:33.999,1254.2796313,4,0.00359,336.2856033,0
2025-01-01 00:04:34,93672.86,93672.87,93672.86,93672.86,0.01083,2025-01-01 00:04:34.999,1014.477088,4,0.00142,133.0154754,0
2025-01-01 00:04:35,93672.86,93672.87,93672.86,93672.86,0.03179,2025-01-01 00:04:35.999,2977.8604334,4,0.0214,2004.599418,0
2025-01-01 00:04:36,93672.86,93672.87,93672.86,93672.86,0.10988,2025-01-01 00:04:36.999,10292.7747116,9,0.08548,8007.1569276,0
2025-01-01 00:04:37,93672.86,93672.87,93672.86,93672.86,0.01286,2025-01-01 00:04:37.999,1204.632982,4,0.00024,22.4814888,0
2025-01-01 00:04:38,93672.87,93672.87,93672.86,93672.86,0.03652,2025-01-01 00:04:38.999,3420.9331494,12,0.03022,2830.7941314,0
2025-01-01 00:04:39,93672.86,93672.86,93672.86,93672.86,0.00182,2025-01-01 00:04:39.999,170.4846052,1,0.0,0.0,0
2025-01-01 00:04:40,93672.86,93672.86,93672.86,93672.86,0.08753,2025-01-01 00:04:40.999,8199.1854358,7,0.0,0.0,0
2025-01-01 00:04:41,93672.86,93672.87,93672.86,93672.86,0.00824,2025-01-01 00:04:41.999,771.8644204,7,0.0054,505.833498,0
2025-01-01 00:04:42,93672.86,93672.87,93672.86,93672.87,0.01555,2025-01-01 00:04:42.999,1456.6129921,7,0.00191,178.9151817,0
2025-01-01 00:04:43,93672.86,93672.86,93672.86,93672.86,0.02196,2025-01-01 00:04:43.999,2057.0560056,10,0.0,0.0,0
2025-01-01 00:04:44,93672.87,93672.87,93672.86,93672.86,0.03101,2025-01-01 00:04:44.999,2904.7953914,11,0.00028,26.2284036,0
2025-01-01 00:04:45,93672.86,93672.87,93672.86,93672.87,0.02739,2025-01-01 00:04:45.999,2565.6997156,19,0.00802,751.2564174,0
2025-01-01 00:04:46,93672.86,93672.86,93672.86,93672.86,0.05289,2025-01-01 00:04:46.999,4954.3575654,7,0.0,0.0,0
2025-01-01 00:04:47,93672.86,93672.86,93672.86,93672.86,0.07114,2025-01-01 00:04:47.999,6663.8872604,25,0.0,0.0,0
2025-01-01 00:04:48,93672.86,93672.86,93672.86,93672.86,0.10643,2025-01-01 00:04:48.999,9969.6024898,44,0.0,0.0,0
2025-01-01 00:04:49,93672.86,93672.86,93672.86,93672.86,0.02624,2025-01-01 00:04:49.999,2457.9758464,7,0.0,0.0,0
2025-01-01 00:04:50,93672.86,93672.87,93672.86,93672.86,0.2785,2025-01-01 00:04:50.999,26087.8917854,32,0.02754,2579.7508398,0
2025-01-01 00:04:51,93672.86,93672.87,93672.86,93672.86,0.01324,2025-01-01 00:04:51.999,1240.2286685,7,0.00021,19.6713027,0
2025-01-01 00:04:52,93672.86,93672.86,93672.86,93672.86,0.16314,2025-01-01 00:04:52.999,15281.7903804,10,0.0,0.0,0
2025-01-01 00:04:53,93672.86,93672.86,93672.86,93672.86,0.00278,2025-01-01 00:04:53.999,260.4105508,2,0.0,0.0,0
2025-01-01 00:04:54,93672.86,93672.87,93672.86,93672.87,0.01632,2025-01-01 00:04:54.999,1528.7410777,5,0.00025,23.4182175,0
2025-01-01 00:04:55,93672.86,93672.86,93672.86,93672.86,0.03178,2025-01-01 00:04:55.999,2976.9234908,18,0.0,0.0,0
2025-01-01 00:04:56,93672.86,93672.86,93661.2,93661.2,0.6377,2025-01-01 00:04:56.999,59734.7209245,161,0.0,0.0,0
2025-01-01 00:04:57,93661.2,93661.21,93661.2,93661.2,0.00338,2025-01-01 00:04:57.999,316.5748679,3,0.00119,111.4568399,0
2025-01-01 00:04:58,93661.21,93661.21,93661.2,93661.21,0.00349,2025-01-01 00:04:58.999,326.877622,3,0.0034,318.448114,0
2025-01-01 00:04:59,93661.2,93661.2,93661.2,93661.2,0.00013,2025-01-01 00:04:59.999,12.175956,1,0.0,0.0,0
2025-01-01 00:05:00,93661.2,93661.21,93661.2,93661.21,0.01276,2025-01-01 00:05:00.999,1195.1170267,6,0.01147,1074.2940787,0
2025-01-01 00:05:01,93661.21,93661.21,93661.2,93661.2,0.0013,2025-01-01 00:05:01.999,121.759561,2,0.0001,9.366121,0
2025-01-01 00:05:02,93661.2,93661.21,93661.2,93661.2,0.00155,2025-01-01 00:05:02.999,145.1748623,5,0.00023,21.5420783,0
2025-01-01 00:05:03,93661.2,93661.21,93661.2,93661.2,0.01439,2025-01-01 00:05:03.999,1347.7847757,6,0.01077,1008.7312317,0
2025-01-01 00:05:04,93661.2,93661.2,93661.2,93661.2,0.0,2025-01-01 00:05:04.999,0.0,0,0.0,0.0,0
2025-01-01 00:05:05,93661.2,93661.2,93661.2,93661.2,0.001,2025-01-01 00:05:05.999,93.6612,1,0.0,0.0,0
2025-01-01 00:05:06,93661.21,93661.21,93661.2,93661.2,0.05154,2025-01-01 00:05:06.999,4827.2987514,5,0.05034,4714.9053114,0
2025-01-01 00:05:07,93661.2,93661.2,93661.2,93661.2,0.00035,2025-01-01 00:05:07.999,32.78142,1,0.0,0.0,0
2025-01-01 00:05:08,93661.21,93661.21,93661.2,93661.2,0.00164,2025-01-01 00:05:08.999,153.6043787,3,0.00107,100.2174947,0
2025-01-01 00:05:09,93661.21,93661.21,93661.2,93661.21,0.00539,2025-01-01 00:05:09.999,504.8339183,8,0.00503,471.1158863,0
2025-01-01 00:05:10,93661.21,93661.21,93661.2,93661.2,0.00178,2025-01-01 00:05:10.999,166.7169412,6,0.00052,48.7038292,0
2025-01-01 00:05:11,93661.2,93661.21,93661.2,93661.21,0.09128,2025-01-01 00:05:11.999,8549.3947031,7,0.03671,3438.3030191,0
2025-01-01 00:05:12,93661.21,93661.21,93661.2,93661.2,0.00141,2025-01-01 00:05:12.999,132.0623026,2,0.00106,99.2808826,0
2025-01-01 00:05:13,93661.2,93661.2,93661.2,93661.2,0.00024,2025-01-01 00:05:13.999,22.478688,1,0.0,0.0,0
2025-01-01 00:05:14,93661.2,93661.21,93661.2,93661.21,0.01702,2025-01-01 00:05:14.999,1594.1137689,8,0.01449,1357.1509329,0
2025-01-01 00:05:15,93661.2,93661.21,93661.2,93661.21,0.00156,2025-01-01 00:05:15.999,146.1114733,5,0.00013,12.1759573,0
2025-01-01 00:05:16,93661.2,93661.21,93661.2,93661.21,0.02708,2025-01-01 00:05:16.999,2536.3453051,9,0.00091,85.2317011,0
2025-01-01 00:05:17,93661.2,93661.96,93661.2,93661.96,0.23787,2025-01-01 00:05:17.999,22279.1922676,14,0.23116,21650.7256156,0
2025-01-01 00:05:18,93663.83,93663.83,93663.82,93663.82,0.00261,2025-01-01 00:05:18.999,244.4625865,3,0.00163,152.6720429,0
2025-01-01 00:05:19,93663.82,93663.83,93663.82,93663.82,0.00146,2025-01-01 00:05:19.999,136.7491808,5,0.00036,33.7189788,0
2025-01-01 00:05:20,93663.83,93663.83,93663.82,93663.82,0.00628,2025-01-01 00:05:20.999,588.2088345,6,0.00449,420.5505967,0
2025-01-01 00:05:21,93663.83,93663.83,93663.82,93663.83,0.02332,2025-01-01 00:05:21.999,2184.2403086,5,0.00262,245.3992346,0
2025-01-01 00:05:22,93663.82,93663.83,93663.82,93663.83,0.00045,2025-01-01 00:05:22.999,42.14872,2,0.0001,9.366383,0
2025-01-01 00:05:23,93663.82,93663.83,93663.82,93663.83,0.06915,2025-01-01 00:05:23.999,6476.8531637,5,0.00107,100.2202981,0
2025-01-01 00:05:24,93663.82,93663.82,93663.82,93663.82,0.01463,2025-01-01 00:05:24.999,1370.3016866,3,0.0,0.0,0
2025-01-01 00:05:25,93663.83,93663.83,93663.82,93663.82,0.01914,2025-01-01 00:05:25.999,1792.7255788,4,0.0064,599.448512,0
2025-01-01 00:05:26,93663.82,93663.83,93663.82,93663.82,0.00237,2025-01-01 00:05:26.999,221.9832585,4,0.00051,47.7685533,0
2025-01-01 00:05:27,93663.82,93677.99,93663.82,93677.98,1.46822,2025-01-01 00:05:27.999,137528.9017651,78,1.46531,137256.3301369,0
2025-01-01 00:05:28,93677.98,93677.99,93677.98,93677.99,0.01571,2025-01-01 00:05:28.999,1471.6812204,5,0.01546,1448.2617254,0
2025-01-01 00:05:29,93677.98,93677.99,93677.98,93677.99,0.0028,2025-01-01 00:05:29.999,262.2983648,4,0.00208,194.8502192,0
2025-01-01 00:05:30,93677.98,93677.98,93677.98,93677.98,0.00662,2025-01-01 00:05:30.999,620.1482276,7,0.0,0.0,0
2025-01-01 00:05:31,93677.98,93677.99,93677.98,93677.98,0.08802,2025-01-01 00:05:31.999,8245.5359121,15,0.01125,1053.8773875,0
2025-01-01 00:05:32,93677.98,93677.98,93677.98,93677.98,0.00101,2025-01-01 00:05:32.999,94.6147598,3,0.0,0.0,0
2025-01-01 00:05:33,93677.98,93677.99,93677.98,93677.99,0.0008,2025-01-01 00:05:33.999,74.9423848,2,8e-05,7.4942392,0
2025-01-01 00:05:34,93677.99,93677.99,93677.98,93677.98,0.05293,2025-01-01 00:05:34.999,4958.3754826,4,0.00012,11.2413588,0
2025-01-01 00:05:35,93677.99,93677.99,93677.98,93677.99,0.00453,2025-01-01 00:05:35.999,424.3612847,3,0.00353,330.6833047,0
2025-01-01 00:05:36,93677.99,93677.99,93677.98,93677.98,0.00166,2025-01-01 00:05:36.999,155.5054475,3,7e-05,6.5574593,0
2025-01-01 00:05:37,93677.98,93677.98,93677.98,93677.98,0.00088,2025-01-01 00:05:37.999,82.4366224,4,0.0,0.0,0
2025-01-01 00:05:38,93677.99,93677.99,93677.98,93677.98,0.00152,2025-01-01 00:05:38.999,142.3905391,3,0.00095,88.9940905,0
2025-01-01 00:05:39,93677.98,93677.99,93677.98,93677.99,0.00913,2025-01-01 00:05:39.999,855.2800423,2,0.00849,795.3261351,0
2025-01-01 00:05:40,93677.99,93677.99,93677.98,93677.98,0.01024,2025-01-01 00:05:40.999,959.2626076,3,0.00924,865.5846276,0
2025-01-01 00:05:41,93677.98,93677.98,93677.98,93677.98,0.0016,2025-01-01 00:05:41.999,149.884768,3,0.0,0.0,0
2025-01-01 00:05:42,93677.98,93677.99,93677.98,93677.98,0.01326,2025-01-01 00:05:42.999,1242.1700243,5,0.00095,88.9940905,0
2025-01-01 00:05:43,93677.98,93677.99,93677.98,93677.98,0.00832,2025-01-01 00:05:43.999,779.4008342,3,0.00406,380.3326394,0
2025-01-01 00:05:44,93677.98,93677.99,93677.98,93677.99,0.10981,2025-01-01 00:05:44.999,10286.7800747,6,0.10909,10219.3319291,0
2025-01-01 00:05:45,93677.98,93677.99,93677.98,93677.99,0.16683,2025-01-01 00:05:45.999,15628.2981304,7,0.0727,6810.389873,0
2025-01-01 00:05:46,93677.98,93677.99,93677.98,93677.98,0.00476,2025-01-01 00:05:46.999,445.9072196,7,0.00348,325.9994052,0
2025-01-01 00:05:47,93677.99,93677.99,93677.98,93677.98,0.00142,2025-01-01 00:05:47.999,133.0227423,2,0.00107,100.2354493,0
2025-01-01 00:05:48,93677.99,93677.99,93677.99,93677.99,0.00127,2025-01-01 00:05:48.999,118.9710473,1,0.00127,118.9710473,0
2025-01-01 00:05:49,93677.99,93677.99,93677.98,93677.99,0.00373,2025-01-01 00:05:49.999,349.4189018,4,0.00364,340.9878836,0
2025-01-01 00:05:50,93677.99,93677.99,93677.98,93677.98,0.32901,2025-01-01 00:05:50.999,30820.9954095,6,0.32097,30067.8244503,0
2025-01-01 00:05:51,93677.98,93677.99,93677.98,93677.98,1.07165,2025-01-01 00:05:51.999,100390.0175909,8,1.03239,96712.2200961,0
2025-01-01 00:05:52,93677.98,93677.98,93677.98,93677.98,0.00035,2025-01-01 00:05:52.999,32.787293,1,0.0,0.0,0
2025-01-01 00:05:53,93677.99,93677.99,93677.99,93677.99,0.88597,2025-01-01 00:05:53.999,82995.8888003,39,0.88597,82995.8888003,0
2025-01-01 00:05:54,93677.99,93678.0,93677.99,93677.99,0.00221,2025-01-01 00:05:54.999,207.0283766,3,0.00187,175.17786,0
2025-01-01 00:05:55,93678.0,93678.0,93677.99,93678.0,0.05797,2025-01-01 00:05:55.999,5430.51365,5,0.05697,5336.83566,0
2025-01-01 00:05:56,93678.0,93678.02,93678.0,93678.02,0.13073,2025-01-01 00:05:56.999,12246.5250401,12,0.12712,11908.347424,0
2025-01-01 00:05:57,93678.01,93678.02,93678.01,93678.02,0.02555,2025-01-01 00:05:57.999,2393.4733156,3,0.01601,1499.7851002,0
2025-01-01 00:05:58,93678.02,93678.02,93678.01,93678.02,0.00075,2025-01-01 00:05:58.999,70.2585135,3,0.0006,56.206812,0
2025-01-01 00:05:59,93678.02,93678.02,93678.01,93678.01,0.00105,2025-01-01 00:05:59.999,98.3619158,2,0.00053,49.6493506,0
2025-01-01 00:06:00,93678.01,93678.01,93678.01,93678.01,0.00118,2025-01-01 00:06:00.999,110.5400518,3,0.0,0.0,0
2025-01-01 00:06:01,93678.01,93678.01,93678.01,93678.01,0.00189,2025-01-01 00:06:01.999,177.0514389,2,0.0,0.0,0
2025-01-01 00:06:02,93678.02,93678.02,93678.01,93678.01,0.00167,2025-01-01 00:06:02.999,156.4422842,6,0.00075,70.258515,0
2025-01-01 00:06:03,93678.01,93678.01,93678.01,93678.01,0.00377,2025-01-01 00:06:03.999,353.1660977,3,0.0,0.0,0
2025-01-01 00:06:04,93678.01,93678.01,93670.41,93670.41,1.8919,2025-01-01 00:06:04.999,177229.3240469,192,0.0,0.0,0
2025-01-01 00:06:05,93670.05,93670.05,93663.0,93663.0,1.26568,2025-01-01 00:06:05.999,118547.7209945,106,0.28997,27159.4630097,0
2025-01-01 00:06:06,93663.0,93663.01,93637.37,93637.37,10.0017,2025-01-01 00:06:06.999,936740.792263,303,0.08451,7915.4609751,0
2025-01-01 00:06:07,93637.37,93637.37,93637.37,93637.37,0.0006,2025-01-01 00:06:07.999,56.182422,2,0.0,0.0,0
