datetime,open,chain_detected
2025-04-02 16:27:28,562.31,-1.0
2025-04-02 16:27:29,562.4,-1.0
2025-04-02 16:27:30,562.38,-1.0
2025-04-02 16:27:31,562.42,-1.0
2025-04-02 16:27:32,562.47,-1.0
2025-04-02 16:27:33,562.48,-1.0
2025-04-02 16:27:35,562.06,-1.0
2025-04-02 16:27:36,561.81,-1.0
2025-04-02 16:27:37,561.38,-1.0
2025-04-02 16:27:38,561.0,-1.0
2025-04-02 16:27:39,560.74,-1.0
2025-04-02 16:27:40,560.75,-1.0
2025-04-02 16:27:41,560.49,-1.0
2025-04-02 16:27:42,560.2,-1.0
2025-04-02 16:27:43,560.45,-1.0
2025-04-02 16:27:44,560.12,-1.0
2025-04-02 16:27:45,559.71,-1.0
2025-04-02 16:27:46,559.92,-1.0
2025-04-02 16:27:47,559.88,-1.0
2025-04-02 16:27:48,559.59,-1.0
2025-04-02 16:27:49,559.89,-1.0
2025-04-02 16:27:50,560.28,-1.0
2025-04-02 16:27:51,560.49,-1.0
2025-04-02 16:27:52,560.47,-1.0
2025-04-02 16:27:53,560.67,-1.0
2025-04-02 16:27:54,560.49,-1.0
2025-04-02 16:27:55,560.39,-1.0
2025-04-02 16:27:56,560.26,-1.0
2025-04-02 16:27:57,560.38,-1.0
2025-04-02 16:27:58,560.18,-1.0
2025-04-02 16:27:59,559.99,-1.0
2025-04-02 16:28:00,559.74,-1.0
2025-04-02 16:28:01,559.5,-1.0
2025-04-02 16:28:02,559.35,-1.0
2025-04-02 16:28:03,559.01,-1.0
2025-04-02 16:28:04,559.31,-1.0
2025-04-02 16:28:05,559.16,-1.0
2025-04-02 16:28:06,558.74,-1.0
2025-04-02 16:28:07,558.145,-1.0
2025-04-02 16:28:08,557.94,-1.0
2025-04-02 16:28:09,558.09,-1.0
2025-04-02 16:28:10,558.23,-1.0
2025-04-02 16:28:11,557.76,-1.0
2025-04-02 16:28:12,557.57,-1.0
2025-04-02 16:28:13,556.99,-1.0
2025-04-02 16:28:14,557.0097,-1.0
2025-04-02 16:28:15,557.3,-1.0
2025-04-02 16:28:16,556.41,-1.0
2025-04-02 16:28:17,556.73,-1.0
2025-04-02 16:28:18,556.41,-1.0
2025-04-02 16:28:19,556.1,-1.0
2025-04-02 16:28:20,556.3301,-1.0
2025-04-02 16:28:21,556.46,-1.0
2025-04-02 16:28:22,556.71,-1.0
2025-04-02 16:28:23,557.2,-1.0
2025-04-02 16:28:24,557.2,-1.0
2025-04-02 16:28:25,557.04,-1.0
2025-04-02 16:28:26,557.21,-1.0
2025-04-02 16:28:27,556.72,-1.0
2025-04-02 16:28:28,556.7,-1.0
2025-04-02 16:28:29,556.92,-1.0
2025-04-02 16:28:30,556.56,-1.0
2025-04-02 16:28:31,556.97,-1.0
2025-04-02 16:28:32,557.28,-1.0
2025-04-02 16:28:33,557.28,-1.0
2025-04-02 16:28:34,557.0,-1.0
2025-04-02 16:28:35,556.83,-1.0
2025-04-02 16:28:36,557.64,-1.0
2025-04-02 16:28:37,557.5,-1.0
2025-04-02 16:28:38,557.88,-1.0
2025-04-02 16:28:39,558.0,-1.0
2025-04-02 16:28:40,558.5,-1.0
2025-04-02 16:28:41,558.5,-1.0
2025-04-02 16:28:42,559.08,-1.0
2025-04-02 16:28:43,558.465,-1.0
2025-04-02 16:28:44,558.62,-1.0
2025-04-02 16:28:45,558.25,-1.0
2025-04-02 16:28:46,557.8699,-1.0
2025-04-02 16:28:47,557.51,-1.0
2025-04-02 16:28:48,558.08,-1.0
2025-04-02 16:28:49,558.45,-1.0
2025-04-02 16:28:50,558.72,-1.0
2025-04-02 16:28:51,558.7,-1.0
2025-04-02 16:28:52,558.62,-1.0
2025-04-02 16:28:53,558.66,-1.0
2025-04-02 16:28:54,558.83,-1.0
2025-04-02 16:28:55,558.34,-1.0
2025-04-02 16:28:56,558.17,-1.0
2025-04-02 16:28:57,558.0899,-1.0
2025-04-02 16:28:58,557.69,-1.0
2025-04-02 16:28:59,557.57,-1.0
2025-04-02 16:29:00,557.82,-1.0
2025-04-02 16:29:01,558.2,-1.0
2025-04-02 16:29:02,558.14,-1.0
2025-04-02 16:29:03,558.74,-1.0
2025-04-02 16:29:04,558.97,-1.0
2025-04-02 16:29:05,558.45,-1.0
2025-04-02 16:29:06,558.38,-1.0
2025-04-02 16:29:07,558.43,-1.0
2025-04-02 16:29:08,558.77,-1.0
2025-04-02 16:29:09,558.4,-1.0
2025-04-02 16:29:10,558.33,-1.0
2025-04-02 16:29:11,558.08,-1.0
2025-04-02 16:29:12,557.56,-1.0
2025-04-02 16:29:13,557.5797,-1.0
2025-04-02 16:29:14,557.55,-1.0
2025-04-02 16:29:15,557.59,-1.0
2025-04-02 16:29:16,557.57,-1.0
2025-04-02 16:29:17,557.51,-1.0
2025-04-02 16:29:18,557.51,-1.0
2025-04-02 16:29:19,557.43,-1.0
2025-04-02 16:29:20,557.75,-1.0
2025-04-02 16:29:21,557.99,-1.0
2025-04-02 16:29:22,558.065,-1.0
2025-04-02 16:29:23,558.16,-1.0
2025-04-02 16:29:24,557.67,-1.0
2025-04-02 16:29:25,557.54,-1.0
2025-04-02 16:29:26,557.15,-1.0
2025-04-02 16:29:27,557.5,-1.0
2025-04-02 16:29:28,557.6,-1.0
2025-04-02 16:29:29,557.48,-1.0
2025-04-02 16:29:30,557.3401,-1.0
2025-04-02 16:29:31,557.58,-1.0
2025-04-02 16:29:32,557.07,-1.0
2025-04-02 16:29:33,556.82,-1.0
2025-04-02 16:29:34,557.1201,-1.0
2025-04-02 16:29:35,556.9,-1.0
2025-04-02 16:29:36,556.95,-1.0
2025-04-02 16:29:37,556.8,-1.0
2025-04-02 16:29:38,556.73,-1.0
2025-04-02 16:29:39,556.65,-1.0
2025-04-02 16:29:40,556.7345,-1.0
2025-04-02 16:29:41,556.75,-1.0
2025-04-02 16:29:42,556.99,-1.0
2025-04-02 16:29:43,557.15,-1.0
2025-04-02 16:29:44,557.2,-1.0
2025-04-02 16:29:45,556.98,-1.0
2025-04-02 16:29:46,556.76,-1.0
2025-04-02 16:29:47,556.92,-1.0
2025-04-02 16:29:48,556.83,-1.0
2025-04-02 16:29:49,556.73,-1.0
2025-04-02 16:29:50,556.8,-1.0
2025-04-02 16:29:51,556.73,-1.0
2025-04-02 16:29:52,556.73,-1.0
2025-04-02 16:29:53,556.59,-1.0
2025-04-02 16:29:54,556.6317,-1.0
2025-04-02 16:29:55,556.0,-1.0
2025-04-02 16:29:56,555.87,-1.0
2025-04-02 16:29:57,555.63,-1.0
2025-04-02 16:29:58,555.87,-1.0
2025-04-02 16:29:59,556.25,-1.0
2025-04-02 16:30:00,556.62,-1.0
2025-04-02 16:30:01,555.97,-1.0
2025-04-02 16:30:02,555.9,-1.0
2025-04-02 16:30:03,555.98,-1.0
2025-04-02 16:30:04,555.45,-1.0
2025-04-02 16:30:05,555.3,-1.0
2025-04-02 16:30:06,555.16,-1.0
2025-04-02 16:30:07,555.195,-1.0
2025-04-02 16:30:08,554.53,-1.0
2025-04-02 16:30:09,554.12,-1.0
2025-04-02 16:30:10,554.3,-1.0
2025-04-02 16:30:11,554.7299,-1.0
2025-04-02 16:30:12,554.57,-1.0
2025-04-02 16:30:13,554.98,-1.0
2025-04-02 16:30:14,554.28,-1.0
2025-04-02 16:30:15,554.16,-1.0
2025-04-02 16:30:16,554.37,-1.0
2025-04-02 16:30:17,554.44,-1.0
2025-04-02 16:30:18,554.51,-1.0
2025-04-02 16:30:19,554.51,-1.0
2025-04-02 16:30:20,554.99,-1.0
2025-04-02 16:30:21,555.56,-1.0
2025-04-02 16:30:22,555.25,-1.0
2025-04-02 16:30:23,555.45,-1.0
2025-04-02 16:30:24,555.15,-1.0
2025-04-02 16:30:25,555.45,-1.0
2025-04-02 16:30:26,555.28,-1.0
2025-04-02 16:30:27,555.96,-1.0
2025-04-02 16:30:28,555.78,-1.0
2025-04-02 16:30:29,555.81,-1.0
2025-04-02 16:30:30,555.91,-1.0
2025-04-02 16:30:31,556.28,-1.0
2025-04-02 16:30:32,555.84,-1.0
2025-04-02 16:30:33,556.06,-1.0
2025-04-02 16:30:34,556.22,-1.0
2025-04-02 16:30:35,556.2,-1.0
2025-04-02 16:30:36,555.85,-1.0
2025-04-02 16:30:37,555.87,-1.0
2025-04-02 16:30:38,555.4,-1.0
2025-04-02 16:30:39,555.39,-1.0
2025-04-02 16:30:40,555.39,-1.0
2025-04-02 16:30:41,555.23,-1.0
2025-04-02 16:30:42,555.6,-1.0
2025-04-02 16:30:43,555.57,-1.0
2025-04-02 16:30:44,555.56,-1.0
2025-04-02 16:30:45,555.42,-1.0
2025-04-02 16:30:46,555.72,-1.0
2025-04-02 16:30:47,555.35,-1.0
2025-04-02 16:30:48,555.63,-1.0
2025-04-02 16:30:49,555.57,-1.0
2025-04-02 16:30:50,555.55,-1.0
2025-04-02 16:30:51,555.7,-1.0
2025-04-02 16:30:52,555.45,-1.0
2025-04-02 16:30:53,555.1,-1.0
2025-04-02 16:30:54,554.8,-1.0
2025-04-02 16:30:55,554.69,-1.0
2025-04-02 16:30:56,554.92,-1.0
2025-04-02 16:30:57,555.0,-1.0
2025-04-02 16:30:58,555.17,-1.0
2025-04-02 16:30:59,555.1,-1.0
2025-04-02 16:31:00,554.93,-1.0
2025-04-02 16:31:01,554.9,-1.0
2025-04-02 16:31:02,554.7688,-1.0
2025-04-02 16:31:03,554.72,-1.0
2025-04-02 16:31:04,554.5,-1.0
2025-04-02 16:31:05,554.19,-1.0
2025-04-02 16:31:06,554.3,-1.0
2025-04-02 16:31:07,554.11,-1.0
2025-04-02 16:31:08,554.44,-1.0
2025-04-02 16:31:09,554.73,-1.0
2025-04-02 16:31:10,555.2,-1.0
2025-04-02 16:31:11,555.13,-1.0
2025-04-02 16:31:12,555.06,-1.0
2025-04-02 16:31:13,554.97,-1.0
2025-04-02 16:31:14,555.4,-1.0
2025-04-02 16:31:15,555.44,-1.0
2025-04-02 16:31:16,555.45,-1.0
2025-04-02 16:31:17,555.3,-1.0
2025-04-02 16:31:18,555.405,-1.0
2025-04-02 16:31:19,555.65,-1.0
2025-04-02 16:31:20,555.51,-1.0
2025-04-02 16:31:21,555.61,-1.0
2025-04-02 16:31:22,555.43,-1.0
2025-04-02 16:31:23,555.09,-1.0
2025-04-02 16:31:24,555.13,-1.0
2025-04-02 16:31:25,555.065,-1.0
2025-04-02 16:31:26,555.295,-1.0
2025-04-02 16:31:27,555.51,-1.0
2025-04-02 16:31:28,555.72,-1.0
2025-04-02 16:31:29,555.565,-1.0
2025-04-02 16:31:30,555.7,-1.0
2025-04-02 16:31:31,555.6,-1.0
2025-04-02 16:31:32,555.6,-1.0
2025-04-02 16:31:33,555.67,-1.0
2025-04-02 16:31:34,555.86,-1.0
2025-04-02 16:31:35,556.265,-1.0
2025-04-02 16:31:36,556.32,-1.0
2025-04-02 16:31:37,556.63,-1.0
2025-04-02 16:31:38,556.8,-1.0
2025-04-02 16:31:39,557.0,-1.0
2025-04-02 16:31:40,557.07,-1.0
2025-04-02 16:31:41,557.08,-1.0
2025-04-02 16:31:42,556.92,-1.0
2025-04-02 16:31:43,556.9,-1.0
2025-04-02 16:31:44,557.0,-1.0
2025-04-02 16:31:45,557.2,-1.0
2025-04-02 16:31:46,557.435,-1.0
2025-04-02 16:31:47,557.3,-1.0
2025-04-02 16:31:48,557.23,-1.0
2025-04-02 16:31:49,556.97,-1.0
2025-04-02 16:31:50,556.85,-1.0
2025-04-02 16:31:51,557.3,-1.0
2025-04-02 16:31:52,557.41,-1.0
2025-04-02 16:31:53,557.9,-1.0
2025-04-02 16:31:54,557.7,-1.0
2025-04-02 16:31:55,557.6,-1.0
2025-04-02 16:31:56,557.66,-1.0
2025-04-02 16:31:57,558.01,-1.0
2025-04-02 16:31:58,558.25,-1.0
2025-04-02 16:31:59,558.0801,-1.0
2025-04-02 16:32:00,558.22,-1.0
2025-04-02 16:32:01,558.23,-1.0
2025-04-02 16:32:02,557.8,-1.0
2025-04-02 16:32:03,557.71,-1.0
2025-04-02 16:32:04,557.75,-1.0
2025-04-02 16:32:05,557.55,-1.0
2025-04-02 16:32:06,556.86,-1.0
2025-04-02 16:32:07,556.31,-1.0
2025-04-02 16:32:08,555.86,-1.0
2025-04-02 16:32:09,555.61,-1.0
2025-04-02 16:32:10,555.42,-1.0
2025-04-02 16:32:11,555.85,-1.0
2025-04-02 16:32:12,555.8,-1.0
2025-04-02 16:32:13,556.47,-1.0
2025-04-02 16:32:14,556.32,-1.0
2025-04-02 16:32:15,556.71,-1.0
2025-04-02 16:32:16,556.51,-1.0
2025-04-02 16:32:17,556.6,-1.0
2025-04-02 16:32:18,556.6,-1.0
2025-04-02 16:32:19,556.61,-1.0
2025-04-02 16:32:20,556.38,-1.0
2025-04-02 16:32:21,556.37,-1.0
2025-04-02 16:32:22,556.3,-1.0
2025-04-02 16:32:23,556.06,-1.0
2025-04-02 16:32:24,556.08,-1.0
2025-04-02 16:32:25,555.96,-1.0
2025-04-02 16:32:26,556.36,-1.0
2025-04-02 16:32:27,556.34,-1.0
2025-04-02 16:32:28,556.6,-1.0
2025-04-02 16:32:29,556.6,-1.0
2025-04-02 16:32:30,556.51,-1.0
2025-04-02 16:32:31,556.555,-1.0
2025-04-02 16:32:32,556.5,-1.0
2025-04-02 16:32:33,556.6616,-1.0
2025-04-02 16:32:34,556.63,-1.0
2025-04-02 16:32:35,556.7001,-1.0
2025-04-02 16:32:36,556.85,-1.0
2025-04-02 16:32:37,556.66,-1.0
2025-04-02 16:32:38,556.55,-1.0
2025-04-02 16:32:39,556.6,-1.0
2025-04-02 16:32:40,556.6,-1.0
2025-04-02 16:32:41,556.8,-1.0
2025-04-02 16:32:42,556.5,-1.0
2025-04-02 16:32:43,556.5,-1.0
2025-04-02 16:32:44,556.5,-1.0
2025-04-02 16:32:45,556.42,-1.0
2025-04-02 16:32:46,556.62,-1.0
2025-04-02 16:32:47,557.2,-1.0
2025-04-02 16:32:48,557.03,-1.0
2025-04-02 16:32:49,557.26,-1.0
2025-04-02 16:32:50,557.13,-1.0
2025-04-02 16:32:51,557.04,-1.0
2025-04-02 16:32:52,556.93,-1.0
2025-04-02 16:32:53,557.1287,-1.0
2025-04-02 16:32:54,557.16,-1.0
2025-04-02 16:32:55,557.11,-1.0
2025-04-02 16:32:56,557.21,-1.0
2025-04-02 16:32:57,557.16,-1.0
2025-04-02 16:32:58,557.33,-1.0
2025-04-02 16:32:59,557.34,-1.0
2025-04-02 16:33:00,557.21,-1.0
2025-04-02 16:33:01,556.97,-1.0
2025-04-02 16:33:02,556.89,-1.0
2025-04-02 16:33:03,556.8106,-1.0
2025-04-02 16:33:04,556.86,-1.0
2025-04-02 16:33:05,556.8,-1.0
2025-04-02 16:33:06,556.63,-1.0
2025-04-02 16:33:07,556.96,-1.0
2025-04-02 16:33:08,556.91,-1.0
2025-04-02 16:33:09,556.94,-1.0
2025-04-02 16:33:10,556.7,-1.0
2025-04-02 16:33:11,556.43,-1.0
2025-04-02 16:33:12,556.84,-1.0
2025-04-02 16:33:13,556.81,-1.0
2025-04-02 16:33:14,556.76,-1.0
2025-04-02 16:33:15,556.77,-1.0
2025-04-02 16:33:16,557.0,-1.0
2025-04-02 16:33:17,557.1,-1.0
2025-04-02 16:33:18,556.6291,-1.0
2025-04-02 16:33:19,556.68,-1.0
2025-04-02 16:33:20,556.6,-1.0
2025-04-02 16:33:21,556.26,-1.0
2025-04-02 16:33:22,556.5,-1.0
2025-04-02 16:33:23,556.4396,-1.0
2025-04-02 16:33:24,556.24,-1.0
2025-04-02 16:33:25,556.3501,-1.0
2025-04-02 16:33:26,556.57,-1.0
2025-04-02 16:33:27,556.58,-1.0
2025-04-02 16:33:28,556.49,-1.0
2025-04-02 16:33:29,556.435,-1.0
2025-04-02 16:33:30,556.42,-1.0
2025-04-02 16:33:31,556.2795,-1.0
2025-04-02 16:33:32,556.25,-1.0
2025-04-02 16:33:33,556.35,-1.0
2025-04-02 16:33:34,556.49,-1.0
2025-04-02 16:33:35,556.54,-1.0
2025-04-02 16:33:36,556.3401,-1.0
2025-04-02 16:33:37,556.34,-1.0
2025-04-02 16:33:38,556.3,-1.0
2025-04-02 16:33:39,556.07,-1.0
2025-04-02 16:33:40,556.22,-1.0
2025-04-02 16:33:41,556.09,-1.0
2025-04-02 16:33:42,555.75,-1.0
2025-04-02 16:33:43,555.63,-1.0
2025-04-02 16:33:44,555.67,-1.0
2025-04-02 16:33:45,555.6,-1.0
2025-04-02 16:33:46,555.78,-1.0
2025-04-02 16:33:47,555.6,-1.0
2025-04-02 16:33:48,555.72,-1.0
2025-04-02 16:33:49,555.43,-1.0
2025-04-02 16:33:50,555.42,-1.0
2025-04-02 16:33:51,555.52,-1.0
2025-04-02 16:33:52,555.35,-1.0
2025-04-02 16:33:53,555.53,-1.0
2025-04-02 16:33:54,555.67,-1.0
2025-04-02 16:33:55,555.52,-1.0
2025-04-02 16:33:56,555.6,-1.0
2025-04-02 16:33:57,555.6199,-1.0
2025-04-02 16:33:58,555.48,-1.0
2025-04-02 16:33:59,555.4501,-1.0
2025-04-02 16:34:00,555.35,-1.0
2025-04-02 16:34:01,555.26,-1.0
2025-04-02 16:34:02,555.3,-1.0
2025-04-02 16:34:03,555.4,-1.0
2025-04-02 16:34:04,555.45,-1.0
2025-04-02 16:34:05,555.28,-1.0
2025-04-02 16:34:06,555.31,-1.0
2025-04-02 16:34:07,555.33,-1.0
2025-04-02 16:34:08,555.34,-1.0
2025-04-02 16:34:09,555.31,-1.0
2025-04-02 16:34:10,555.23,-1.0
2025-04-02 16:34:11,555.27,-1.0
2025-04-02 16:34:12,555.28,-1.0
2025-04-02 16:34:13,555.35,-1.0
2025-04-02 16:34:14,555.325,-1.0
2025-04-02 16:34:15,555.3599,-1.0
2025-04-02 16:34:16,555.21,-1.0
2025-04-02 16:34:17,555.24,-1.0
2025-04-02 16:34:18,555.28,-1.0
2025-04-02 16:34:19,555.24,-1.0
2025-04-02 16:34:20,555.21,-1.0
2025-04-02 16:34:21,555.36,-1.0
2025-04-02 16:34:22,555.5,-1.0
2025-04-02 16:34:23,555.51,-1.0
2025-04-02 16:34:24,555.75,-1.0
2025-04-02 16:34:25,555.6,-1.0
2025-04-02 16:34:26,555.58,-1.0
2025-04-02 16:34:27,555.53,-1.0
2025-04-02 16:34:28,555.43,-1.0
2025-04-02 16:34:29,555.66,-1.0
2025-04-02 16:34:30,555.5265,-1.0
2025-04-02 16:34:31,555.46,-1.0
2025-04-02 16:34:32,555.69,-1.0
2025-04-02 16:34:33,555.56,-1.0
2025-04-02 16:34:34,555.75,-1.0
2025-04-02 16:34:35,555.74,-1.0
2025-04-02 16:34:36,555.62,-1.0
2025-04-02 16:34:37,555.56,-1.0
2025-04-02 16:34:38,555.56,-1.0
2025-04-02 16:34:39,555.6,-1.0
2025-04-02 16:34:40,555.75,-1.0
2025-04-02 16:34:41,555.75,-1.0
2025-04-02 16:34:42,555.8301,-1.0
2025-04-02 16:34:43,556.0,-1.0
2025-04-02 16:34:44,556.16,-1.0
2025-04-02 16:34:45,556.22,-1.0
2025-04-02 16:34:46,556.0,-1.0
2025-04-02 16:34:47,555.8,-1.0
2025-04-02 16:34:48,555.59,-1.0
2025-04-02 16:34:49,555.62,-1.0
2025-04-02 16:34:50,555.7391,-1.0
2025-04-02 16:34:51,555.58,-1.0
2025-04-02 16:34:52,555.63,-1.0
2025-04-02 16:34:53,555.57,-1.0
2025-04-02 16:34:54,555.55,-1.0
2025-04-02 16:34:55,555.74,-1.0
2025-04-02 16:34:56,555.64,-1.0
2025-04-02 16:34:57,555.6801,-1.0
2025-04-02 16:34:58,555.89,-1.0
2025-04-02 16:34:59,555.92,-1.0
2025-04-02 16:35:00,555.8,-1.0
2025-04-02 16:35:01,555.83,-1.0
2025-04-02 16:35:02,555.78,-1.0
2025-04-02 16:35:03,556.37,-1.0
2025-04-02 16:35:04,556.4,-1.0
2025-04-02 16:35:05,556.43,-1.0
2025-04-02 16:35:06,556.42,-1.0
2025-04-02 16:35:07,556.43,-1.0
2025-04-02 16:35:08,556.37,-1.0
2025-04-02 16:35:09,556.34,-1.0
2025-04-02 16:35:10,556.18,-1.0
2025-04-02 16:35:11,556.02,-1.0
2025-04-02 16:35:12,556.2899,-1.0
2025-04-02 16:35:13,556.3906,-1.0
2025-04-02 16:35:14,556.59,-1.0
2025-04-02 16:35:15,556.76,-1.0
2025-04-02 16:35:16,556.52,-1.0
2025-04-02 16:35:17,556.37,-1.0
2025-04-02 16:35:18,556.41,-1.0
2025-04-02 16:35:19,556.39,-1.0
2025-04-02 16:35:20,556.38,-1.0
2025-04-02 16:35:21,556.32,-1.0
2025-04-02 16:35:22,556.32,-1.0
2025-04-02 16:35:23,556.22,-1.0
2025-04-02 16:35:24,556.09,-1.0
2025-04-02 16:35:25,556.01,-1.0
2025-04-02 16:35:26,556.21,-1.0
2025-04-02 16:35:27,556.1,-1.0
2025-04-02 16:35:28,556.32,-1.0
2025-04-02 16:35:29,556.46,-1.0
2025-04-02 16:35:30,556.37,-1.0
2025-04-02 16:35:31,556.62,-1.0
2025-04-02 16:35:32,556.44,-1.0
2025-04-02 16:35:33,556.46,-1.0
2025-04-02 16:35:34,556.31,-1.0
2025-04-02 16:35:35,556.2,-1.0
2025-04-02 16:35:36,556.39,-1.0
2025-04-02 16:35:37,556.31,-1.0
2025-04-02 16:35:38,556.57,-1.0
2025-04-02 16:35:39,556.2,-1.0
2025-04-02 16:35:40,556.08,-1.0
2025-04-02 16:35:41,556.05,-1.0
2025-04-02 16:35:42,556.06,-1.0
2025-04-02 16:35:43,556.2301,-1.0
2025-04-02 16:35:44,556.34,-1.0
2025-04-02 16:35:45,556.2335,-1.0
2025-04-02 16:35:46,556.24,-1.0
2025-04-02 16:35:47,556.26,-1.0
2025-04-02 16:35:48,556.29,-1.0
2025-04-02 16:35:49,561.165,-1.0
2025-04-02 16:35:50,556.07,-1.0
2025-04-02 16:35:51,556.01,-1.0
2025-04-02 16:35:52,556.25,-1.0
2025-04-02 16:35:53,556.1592,-1.0
2025-04-02 16:35:54,556.04,-1.0
2025-04-02 16:35:55,556.11,-1.0
2025-04-02 16:35:56,556.1,-1.0
2025-04-02 16:35:57,555.98,-1.0
2025-04-02 16:35:58,556.0,-1.0
2025-04-02 16:35:59,555.925,-1.0
2025-04-02 16:36:00,555.99,-1.0
2025-04-02 16:36:01,555.91,-1.0
2025-04-02 16:36:02,555.8,-1.0
2025-04-02 16:36:03,555.86,-1.0
2025-04-02 16:36:04,555.79,-1.0
2025-04-02 16:36:05,555.77,-1.0
2025-04-02 16:36:06,555.8,-1.0
2025-04-02 16:36:07,555.76,-1.0
2025-04-02 16:36:08,555.8,-1.0
2025-04-02 16:36:09,555.95,-1.0
2025-04-02 16:36:10,555.86,-1.0
2025-04-02 16:36:11,555.9,-1.0
2025-04-02 16:36:12,555.95,-1.0
2025-04-02 16:36:13,555.94,-1.0
2025-04-02 16:36:14,555.92,-1.0
2025-04-02 16:36:15,555.65,-1.0
2025-04-02 16:36:16,555.5347,-1.0
2025-04-02 16:36:17,555.47,-1.0
2025-04-02 16:36:18,555.62,-1.0
2025-04-02 16:36:19,555.51,-1.0
2025-04-02 16:36:20,555.52,-1.0
2025-04-02 16:36:21,555.58,-1.0
2025-04-02 16:36:22,555.55,-1.0
2025-04-02 16:36:23,555.5,-1.0
2025-04-02 16:36:24,555.585,-1.0
2025-04-02 16:36:25,555.41,-1.0
2025-04-02 16:36:26,555.41,-1.0
2025-04-02 16:36:27,555.28,-1.0
2025-04-02 16:36:28,555.25,-1.0
2025-04-02 16:36:29,555.28,-1.0
2025-04-02 16:36:30,555.28,-1.0
2025-04-02 16:36:31,555.26,-1.0
2025-04-02 16:36:32,555.02,-1.0
2025-04-02 16:36:33,554.97,-1.0
2025-04-02 16:36:34,554.8901,-1.0
2025-04-02 16:36:35,554.66,-1.0
2025-04-02 16:36:36,554.64,-1.0
2025-04-02 16:36:37,554.75,-1.0
2025-04-02 16:36:38,554.67,-1.0
2025-04-02 16:36:39,554.55,-1.0
2025-04-02 16:36:40,554.5,-1.0
2025-04-02 16:36:41,554.5,-1.0
2025-04-02 16:36:42,554.77,-1.0
2025-04-02 16:36:43,554.83,-1.0
2025-04-02 16:36:44,554.8,-1.0
2025-04-02 16:36:45,554.7,-1.0
2025-04-02 16:36:46,554.56,-1.0
2025-04-02 16:36:47,554.56,-1.0
2025-04-02 16:36:48,554.57,-1.0
2025-04-02 16:36:49,554.51,-1.0
2025-04-02 16:36:50,554.51,-1.0
2025-04-02 16:36:51,554.51,-1.0
2025-04-02 16:36:52,554.61,-1.0
2025-04-02 16:36:53,554.52,-1.0
2025-04-02 16:36:54,554.5,-1.0
2025-04-02 16:36:55,554.58,-1.0
2025-04-02 16:36:56,554.36,-1.0
2025-04-02 16:36:57,554.11,-1.0
2025-04-02 16:36:58,554.1335,-1.0
2025-04-02 16:36:59,553.79,-1.0
2025-04-02 16:37:00,553.93,-1.0
2025-04-02 16:37:01,554.22,-1.0
2025-04-02 16:37:02,554.46,-1.0
2025-04-02 16:37:03,554.33,-1.0
2025-04-02 16:37:04,554.32,-1.0
2025-04-02 16:37:05,554.36,-1.0
2025-04-02 16:37:06,554.2,-1.0
2025-04-02 16:37:07,554.16,-1.0
2025-04-02 16:37:08,554.21,-1.0
2025-04-02 16:37:09,554.0009,-1.0
2025-04-02 16:37:10,553.9687,-1.0
2025-04-02 16:37:11,553.81,-1.0
2025-04-02 16:37:12,553.91,-1.0
2025-04-02 16:37:13,553.9999,-1.0
2025-04-02 16:37:14,553.98,-1.0
2025-04-02 16:37:15,553.99,-1.0
2025-04-02 16:37:16,553.97,-1.0
2025-04-02 16:37:17,554.07,-1.0
2025-04-02 16:37:18,554.05,-1.0
2025-04-02 16:37:19,553.87,-1.0
2025-04-02 16:37:20,553.93,-1.0
2025-04-02 16:37:21,553.12,-1.0
2025-04-02 16:37:22,553.3,-1.0
2025-04-02 16:37:23,553.45,-1.0
2025-04-02 16:37:24,553.25,-1.0
2025-04-02 16:37:25,553.14,-1.0
2025-04-02 16:37:26,553.01,-1.0
2025-04-02 16:37:27,553.0,-1.0
2025-04-02 16:37:28,552.8,-1.0
2025-04-02 16:37:29,552.61,-1.0
2025-04-02 16:37:30,552.66,-1.0
2025-04-02 16:37:31,552.69,-1.0
2025-04-02 16:37:32,552.669,-1.0
2025-04-02 16:37:33,552.67,-1.0
2025-04-02 16:37:34,552.51,-1.0
2025-04-02 16:37:35,552.52,-1.0
2025-04-02 16:37:36,552.25,-1.0
2025-04-02 16:37:37,552.47,-1.0
2025-04-02 16:37:38,552.45,-1.0
2025-04-02 16:37:39,552.65,-1.0
2025-04-02 16:37:40,552.61,-1.0
2025-04-02 16:37:41,552.64,-1.0
2025-04-02 16:37:42,552.28,-1.0
2025-04-02 16:37:43,552.1,-1.0
2025-04-02 16:37:44,552.01,-1.0
2025-04-02 16:37:45,551.85,-1.0
2025-04-02 16:37:47,551.91,-1.0
2025-04-02 16:37:48,551.89,-1.0
2025-04-02 16:37:49,551.93,-1.0
2025-04-02 16:37:50,551.71,-1.0
2025-04-02 16:37:51,551.69,-1.0
2025-04-02 16:37:52,551.5212,-1.0
2025-04-02 16:37:53,551.85,-1.0
2025-04-02 16:37:54,551.63,-1.0
2025-04-02 16:37:55,551.94,-1.0
2025-04-02 16:37:56,552.16,-1.0
2025-04-02 16:37:57,552.24,-1.0
2025-04-02 16:37:58,552.22,-1.0
2025-04-02 16:37:59,552.2,-1.0
2025-04-02 16:38:00,552.09,-1.0
2025-04-02 16:38:01,552.1,-1.0
2025-04-02 16:38:02,552.01,-1.0
2025-04-02 16:38:03,551.92,-1.0
