datetime,chain_detected
2025-10-21 11:46:25,-1.0
2025-10-21 11:46:30,-1.0
2025-10-21 11:47:05,-1.0
2025-10-21 11:47:50,-1.0
2025-10-21 11:47:55,-1.0
2025-10-21 11:48:55,-1.0
2025-10-21 11:49:05,-1.0
2025-10-21 11:49:10,-1.0
2025-10-21 11:49:50,-1.0
2025-10-21 11:50:25,-1.0
2025-10-21 11:51:25,-1.0
2025-10-21 11:51:30,-1.0
2025-10-21 11:51:45,-1.0
2025-10-21 11:51:50,-1.0
2025-10-21 11:52:00,-1.0
2025-10-21 11:52:05,-1.0
2025-10-21 11:52:10,-1.0
2025-10-21 11:52:25,-1.0
2025-10-21 11:52:35,-1.0
2025-10-21 11:52:50,-1.0
2025-10-21 11:52:55,-1.0
2025-10-21 11:53:05,-1.0
2025-10-21 11:53:20,-1.0
2025-10-21 11:53:30,-1.0
2025-10-21 11:53:55,-1.0
2025-10-21 11:54:30,-1.0
2025-10-21 11:54:40,-1.0
2025-10-21 11:54:55,-1.0
2025-10-21 11:55:00,-1.0
2025-10-21 11:55:15,-1.0
2025-10-21 11:55:20,-1.0
2025-10-21 11:55:40,-1.0
2025-10-21 11:55:45,-1.0
2025-10-21 11:56:00,-1.0
2025-10-21 11:56:05,-1.0
2025-10-21 11:56:10,-1.0
2025-10-21 11:56:40,-1.0
2025-10-21 11:56:55,-1.0
2025-10-21 11:57:00,-1.0
2025-10-21 11:57:05,-1.0
2025-10-21 11:57:10,-1.0
2025-10-21 11:57:15,-1.0
2025-10-21 11:57:20,-1.0
2025-10-21 11:57:25,-1.0
2025-10-21 11:57:35,-1.0
2025-10-21 11:57:45,-1.0
2025-10-21 11:58:00,-1.0
2025-10-21 11:58:10,-1.0
2025-10-21 11:58:15,-1.0
2025-10-21 11:58:20,-1.0
2025-10-21 11:59:25,-1.0
2025-10-21 11:59:35,-1.0
2025-10-21 12:00:00,-1.0
2025-10-21 12:00:05,-1.0
2025-10-21 12:00:10,0
2025-10-21 12:00:15,0
2025-10-21 12:00:20,-1.0
2025-10-21 12:00:25,0
2025-10-21 12:00:30,0
2025-10-21 12:00:35,0
2025-10-21 12:01:00,0
2025-10-21 12:01:50,-1.0
2025-10-21 12:02:00,-1.0
2025-10-21 12:02:05,-1.0
2025-10-21 12:02:10,-1.0
2025-10-21 12:02:35,-1.0
2025-10-21 12:02:45,-1.0
2025-10-21 12:02:50,-1.0
2025-10-21 12:03:00,-1.0
2025-10-21 12:03:05,-1.0
2025-10-21 12:03:15,-1.0
2025-10-21 12:03:20,-1.0
2025-10-21 12:03:25,-1.0
2025-10-21 12:03:30,-1.0
2025-10-21 12:03:40,-1.0
2025-10-21 12:03:50,-1.0
2025-10-21 12:03:55,-1.0
2025-10-21 12:04:00,-1.0
2025-10-21 12:04:10,-1.0
2025-10-21 12:04:15,-1.0
2025-10-21 12:04:20,-1.0
2025-10-21 12:05:05,-1.0
2025-10-21 12:05:20,-1.0
2025-10-21 12:05:35,-1.0
2025-10-21 12:05:55,-1.0
2025-10-21 12:06:05,-1.0
2025-10-21 12:06:45,-1.0
2025-10-21 12:07:00,-1.0
2025-10-21 12:07:15,-1.0
2025-10-21 12:07:20,-1.0
2025-10-21 12:07:30,-1.0
2025-10-21 12:07:45,-1.0
2025-10-21 12:08:10,-1.0
2025-10-21 12:08:15,-1.0
2025-10-21 12:08:20,-1.0
2025-10-21 12:08:35,-1.0
2025-10-21 12:08:45,-1.0
2025-10-21 12:08:50,-1.0
2025-10-21 12:08:55,-1.0
2025-10-21 12:09:00,-1.0
2025-10-21 12:09:05,-1.0
2025-10-21 12:09:10,-1.0
2025-10-21 12:09:20,-1.0
2025-10-21 12:09:25,-1.0
2025-10-21 12:09:30,-1.0
2025-10-21 12:09:55,-1.0
2025-10-21 12:10:00,-1.0
2025-10-21 12:10:20,-1.0
2025-10-21 12:10:40,-1.0
2025-10-21 12:10:45,-1.0
2025-10-21 12:10:50,-1.0
2025-10-21 12:10:55,-1.0
2025-10-21 12:11:00,-1.0
2025-10-21 12:11:05,-1.0
2025-10-21 12:11:10,-1.0
2025-10-21 12:11:15,-1.0
2025-10-21 12:11:20,-1.0
2025-10-21 12:11:25,-1.0
2025-10-21 12:11:30,-1.0
2025-10-21 12:11:35,-1.0
2025-10-21 12:11:40,-1.0
2025-10-21 12:11:45,-1.0
2025-10-21 12:11:50,-1.0
2025-10-21 12:11:55,-1.0
2025-10-21 12:12:00,-1.0
2025-10-21 12:12:05,-1.0
2025-10-21 12:12:10,-1.0
2025-10-21 12:12:15,-1.0
2025-10-21 12:12:20,-1.0
2025-10-21 12:12:25,-1.0
2025-10-21 12:12:30,-1.0
2025-10-21 12:12:35,-1.0
2025-10-21 12:12:40,-1.0
2025-10-21 12:12:45,-1.0
2025-10-21 12:12:55,-1.0
2025-10-21 12:13:00,-1.0
2025-10-21 12:13:05,-1.0
2025-10-21 12:13:10,-1.0
2025-10-21 12:13:15,-1.0
2025-10-21 12:13:25,-1.0
2025-10-21 12:13:30,-1.0
2025-10-21 12:13:35,-1.0
2025-10-21 12:13:40,-1.0
2025-10-21 12:13:50,-1.0
2025-10-21 12:13:55,-1.0
2025-10-21 12:14:10,-1.0
2025-10-21 12:14:15,-1.0
2025-10-21 12:14:20,-1.0
2025-10-21 12:14:25,-1.0
2025-10-21 12:14:30,-1.0
2025-10-21 12:14:35,-1.0
2025-10-21 12:14:40,-1.0
2025-10-21 12:14:45,-1.0
2025-10-21 12:14:50,-1.0
2025-10-21 12:14:55,-1.0
2025-10-21 12:15:00,-1.0
2025-10-21 12:15:05,-1.0
2025-10-21 12:15:10,-1.0
2025-10-21 12:15:15,-1.0
2025-10-21 12:15:20,-1.0
2025-10-21 12:15:25,-1.0
2025-10-21 12:15:30,-1.0
2025-10-21 12:15:40,-1.0
2025-10-21 12:15:45,-1.0
2025-10-21 12:15:50,-1.0
2025-10-21 12:15:55,-1.0
2025-10-21 12:16:05,-1.0
2025-10-21 12:16:25,-1.0
2025-10-21 12:16:30,-1.0
2025-10-21 12:16:35,-1.0
2025-10-21 12:16:45,-1.0
2025-10-21 12:16:50,-1.0
2025-10-21 12:16:55,-1.0
2025-10-21 12:17:00,-1.0
2025-10-21 12:17:05,-1.0
2025-10-21 12:17:10,-1.0
2025-10-21 12:17:15,-1.0
2025-10-21 12:17:20,-1.0
2025-10-21 12:17:30,-1.0
2025-10-21 12:17:35,-1.0
2025-10-21 12:17:40,-1.0
2025-10-21 12:17:50,-1.0
2025-10-21 12:17:55,-1.0
2025-10-21 12:18:00,-1.0
2025-10-21 12:18:05,-1.0
2025-10-21 12:18:15,-1.0
2025-10-21 12:18:25,-1.0
2025-10-21 12:18:40,-1.0
2025-10-21 12:18:45,-1.0
2025-10-21 12:18:50,-1.0
2025-10-21 12:18:55,-1.0
2025-10-21 12:19:00,-1.0
2025-10-21 12:19:15,-1.0
2025-10-21 12:19:20,-1.0
2025-10-21 12:19:25,-1.0
2025-10-21 12:19:30,-1.0
2025-10-21 12:19:35,-1.0
2025-10-21 12:19:45,-1.0
2025-10-21 12:19:55,-1.0
2025-10-21 12:20:00,-1.0
2025-10-21 12:20:05,-1.0
2025-10-21 12:20:15,-1.0
2025-10-21 12:20:20,-1.0
2025-10-21 12:20:25,-1.0
2025-10-21 12:20:30,-1.0
2025-10-21 12:20:35,-1.0
2025-10-21 12:20:40,-1.0
2025-10-21 12:20:45,-1.0
2025-10-21 12:20:50,-1.0
2025-10-21 12:20:55,-1.0
2025-10-21 12:21:10,-1.0
2025-10-21 12:21:15,-1.0
2025-10-21 12:21:25,-1.0
2025-10-21 12:21:30,-1.0
2025-10-21 12:21:35,-1.0
2025-10-21 12:21:40,-1.0
2025-10-21 12:21:45,-1.0
2025-10-21 12:21:50,-1.0
2025-10-21 12:21:55,-1.0
2025-10-21 12:22:00,-1.0
2025-10-21 12:22:05,-1.0
2025-10-21 12:22:10,-1.0
2025-10-21 12:22:15,-1.0
2025-10-21 12:22:20,-1.0
2025-10-21 12:22:40,-1.0
2025-10-21 12:22:45,-1.0
2025-10-21 12:22:50,-1.0
2025-10-21 12:23:05,-1.0
2025-10-21 12:23:15,-1.0
2025-10-21 12:23:20,-1.0
2025-10-21 12:23:25,-1.0
2025-10-21 12:23:30,-1.0
2025-10-21 12:23:40,-1.0
2025-10-21 12:23:50,-1.0
2025-10-21 12:23:55,-1.0
2025-10-21 12:24:05,-1.0
2025-10-21 12:24:10,-1.0
2025-10-21 12:24:15,-1.0
2025-10-21 12:24:20,-1.0
2025-10-21 12:24:25,-1.0
2025-10-21 12:24:35,-1.0
2025-10-21 12:24:45,-1.0
2025-10-21 12:24:50,-1.0
2025-10-21 12:24:55,-1.0
2025-10-21 12:25:00,-1.0
2025-10-21 12:25:05,-1.0
2025-10-21 12:25:10,-1.0
2025-10-21 12:25:20,-1.0
2025-10-21 12:25:25,-1.0
2025-10-21 12:25:30,-1.0
2025-10-21 12:25:35,-1.0
2025-10-21 12:25:45,-1.0
2025-10-21 12:25:50,-1.0
2025-10-21 12:25:55,-1.0
2025-10-21 12:26:00,-1.0
2025-10-21 12:26:05,-1.0
2025-10-21 12:26:10,-1.0
2025-10-21 12:26:15,-1.0
2025-10-21 12:26:20,-1.0
2025-10-21 12:26:25,-1.0
2025-10-21 12:26:35,-1.0
2025-10-21 12:26:40,-1.0
2025-10-21 12:26:45,-1.0
2025-10-21 12:26:50,-1.0
2025-10-21 12:26:55,-1.0
2025-10-21 12:27:05,-1.0
2025-10-21 12:27:15,-1.0
2025-10-21 12:27:20,-1.0
2025-10-21 12:27:25,-1.0
2025-10-21 12:27:35,-1.0
2025-10-21 12:27:45,-1.0
2025-10-21 12:27:55,-1.0
2025-10-21 12:28:00,-1.0
2025-10-21 12:28:05,-1.0
2025-10-21 12:28:25,-1.0
2025-10-21 12:28:30,-1.0
2025-10-21 12:28:35,-1.0
2025-10-21 12:28:40,-1.0
2025-10-21 12:28:55,-1.0
2025-10-21 12:29:00,-1.0
2025-10-21 12:29:05,-1.0
2025-10-21 12:29:10,-1.0
2025-10-21 12:29:15,-1.0
2025-10-21 12:29:20,-1.0
2025-10-21 12:29:25,-1.0
2025-10-21 12:29:35,-1.0
2025-10-21 12:29:40,-1.0
2025-10-21 12:29:45,-1.0
2025-10-21 12:29:50,-1.0
2025-10-21 12:29:55,-1.0
2025-10-21 12:30:00,-1.0
2025-10-21 12:30:10,-1.0
2025-10-21 12:30:15,-1.0
2025-10-21 12:30:20,-1.0
2025-10-21 12:30:25,-1.0
2025-10-21 12:30:30,-1.0
2025-10-21 12:30:35,-1.0
2025-10-21 12:30:40,-1.0
2025-10-21 12:30:45,-1.0
2025-10-21 12:30:50,-1.0
2025-10-21 12:31:10,-1.0
2025-10-21 12:31:15,-1.0
2025-10-21 12:31:25,-1.0
2025-10-21 12:31:30,-1.0
2025-10-21 12:31:35,-1.0
2025-10-21 12:31:40,-1.0
2025-10-21 12:31:45,-1.0
2025-10-21 12:31:50,-1.0
2025-10-21 12:31:55,-1.0
2025-10-21 12:32:00,-1.0
2025-10-21 12:32:05,-1.0
2025-10-21 12:32:10,-1.0
2025-10-21 12:32:15,-1.0
2025-10-21 12:32:20,-1.0
2025-10-21 12:32:25,-1.0
2025-10-21 12:32:30,-1.0
2025-10-21 12:32:35,-1.0
2025-10-21 12:32:50,-1.0
2025-10-21 12:32:55,-1.0
2025-10-21 12:33:00,-1.0
2025-10-21 12:33:05,-1.0
2025-10-21 12:33:10,-1.0
2025-10-21 12:33:15,-1.0
2025-10-21 12:33:25,-1.0
2025-10-21 12:33:30,-1.0
2025-10-21 12:33:35,-1.0
2025-10-21 12:33:40,-1.0
2025-10-21 12:33:50,-1.0
2025-10-21 12:33:55,-1.0
2025-10-21 12:34:00,-1.0
2025-10-21 12:34:05,-1.0
2025-10-21 12:34:10,-1.0
2025-10-21 12:34:15,-1.0
2025-10-21 12:34:20,-1.0
2025-10-21 12:34:25,-1.0
2025-10-21 12:34:30,-1.0
2025-10-21 12:34:35,-1.0
2025-10-21 12:34:40,-1.0
2025-10-21 12:34:45,-1.0
2025-10-21 12:34:50,-1.0
2025-10-21 12:34:55,-1.0
2025-10-21 12:35:10,-1.0
2025-10-21 12:35:15,-1.0
2025-10-21 12:35:20,-1.0
2025-10-21 12:35:35,-1.0
2025-10-21 12:35:40,-1.0
2025-10-21 12:35:50,-1.0
2025-10-21 12:35:55,-1.0
2025-10-21 12:36:00,-1.0
2025-10-21 12:36:05,-1.0
2025-10-21 12:36:15,-1.0
2025-10-21 12:36:20,-1.0
2025-10-21 12:36:30,-1.0
2025-10-21 12:36:35,-1.0
2025-10-21 12:36:45,-1.0
2025-10-21 12:36:50,-1.0
2025-10-21 12:36:55,-1.0
2025-10-21 12:37:00,-1.0
2025-10-21 12:37:05,-1.0
2025-10-21 12:37:10,-1.0
2025-10-21 12:37:20,-1.0
2025-10-21 12:37:25,-1.0
2025-10-21 12:37:30,-1.0
2025-10-21 12:37:45,-1.0
2025-10-21 12:37:50,-1.0
2025-10-21 12:37:55,-1.0
2025-10-21 12:38:00,-1.0
2025-10-21 12:38:20,-1.0
2025-10-21 12:38:25,-1.0
2025-10-21 12:38:30,-1.0
2025-10-21 12:38:35,-1.0
2025-10-21 12:38:40,-1.0
2025-10-21 12:38:45,-1.0
2025-10-21 12:38:50,-1.0
2025-10-21 12:38:55,-1.0
2025-10-21 12:39:00,-1.0
2025-10-21 12:39:05,-1.0
2025-10-21 12:39:10,-1.0
2025-10-21 12:39:20,-1.0
2025-10-21 12:39:25,-1.0
2025-10-21 12:39:30,-1.0
2025-10-21 12:39:40,-1.0
2025-10-21 12:39:45,-1.0
2025-10-21 12:39:50,-1.0
2025-10-21 12:39:55,-1.0
2025-10-21 12:40:00,-1.0
2025-10-21 12:40:05,-1.0
2025-10-21 12:40:15,-1.0
2025-10-21 12:40:20,-1.0
2025-10-21 12:40:25,-1.0
2025-10-21 12:40:40,-1.0
2025-10-21 12:40:50,-1.0
2025-10-21 12:40:55,-1.0
2025-10-21 12:41:05,-1.0
2025-10-21 12:41:10,-1.0
2025-10-21 12:41:15,-1.0
2025-10-21 12:41:45,-1.0
2025-10-21 12:41:50,-1.0
2025-10-21 12:42:00,-1.0
2025-10-21 12:42:05,-1.0
2025-10-21 12:42:20,-1.0
2025-10-21 12:42:25,-1.0
2025-10-21 12:42:30,-1.0
2025-10-21 12:42:35,-1.0
2025-10-21 12:42:40,-1.0
2025-10-21 12:42:50,-1.0
2025-10-21 12:42:55,-1.0
2025-10-21 12:43:00,-1.0
2025-10-21 12:43:05,-1.0
2025-10-21 12:43:15,-1.0
2025-10-21 12:43:25,-1.0
2025-10-21 12:43:30,-1.0
2025-10-21 12:43:35,-1.0
2025-10-21 12:43:40,-1.0
2025-10-21 12:43:50,-1.0
2025-10-21 12:43:55,-1.0
2025-10-21 12:44:00,-1.0
2025-10-21 12:44:05,-1.0
2025-10-21 12:44:15,-1.0
2025-10-21 12:44:20,-1.0
2025-10-21 12:44:25,-1.0
2025-10-21 12:44:30,-1.0
2025-10-21 12:44:35,-1.0
2025-10-21 12:44:40,-1.0
2025-10-21 12:44:55,-1.0
2025-10-21 12:45:00,-1.0
2025-10-21 12:45:05,-1.0
2025-10-21 12:45:10,-1.0
2025-10-21 12:45:15,-1.0
2025-10-21 12:45:20,-1.0
2025-10-21 12:45:25,-1.0
2025-10-21 12:45:35,-1.0
2025-10-21 12:45:40,-1.0
2025-10-21 12:45:45,-1.0
2025-10-21 12:45:50,-1.0
2025-10-21 12:45:55,-1.0
2025-10-21 12:46:00,-1.0
2025-10-21 12:46:05,-1.0
2025-10-21 12:46:10,-1.0
2025-10-21 12:46:15,-1.0
2025-10-21 12:46:20,-1.0
2025-10-21 12:46:25,-1.0
2025-10-21 12:46:30,-1.0
2025-10-21 12:46:35,-1.0
2025-10-21 12:46:40,-1.0
2025-10-21 12:46:45,-1.0
2025-10-21 12:46:55,-1.0
2025-10-21 12:47:00,-1.0
2025-10-21 12:47:05,-1.0
2025-10-21 12:47:10,-1.0
2025-10-21 12:47:15,-1.0
2025-10-21 12:47:20,-1.0
2025-10-21 12:47:25,-1.0
2025-10-21 12:47:30,-1.0
2025-10-21 12:47:40,-1.0
2025-10-21 12:47:45,-1.0
2025-10-21 12:47:50,-1.0
2025-10-21 12:47:55,-1.0
2025-10-21 12:48:00,-1.0
2025-10-21 12:48:05,-1.0
2025-10-21 12:48:10,-1.0
2025-10-21 12:48:15,-1.0
2025-10-21 12:48:25,-1.0
2025-10-21 12:48:30,-1.0
2025-10-21 12:48:35,-1.0
2025-10-21 12:48:40,-1.0
2025-10-21 12:49:00,-1.0
2025-10-21 12:49:15,-1.0
2025-10-21 12:49:20,-1.0
2025-10-21 12:49:25,-1.0
2025-10-21 12:49:30,-1.0
2025-10-21 12:49:35,-1.0
2025-10-21 12:49:40,-1.0
2025-10-21 12:49:45,-1.0
2025-10-21 12:49:50,-1.0
2025-10-21 12:49:55,-1.0
2025-10-21 12:50:00,-1.0
2025-10-21 12:50:10,-1.0
2025-10-21 12:50:20,-1.0
2025-10-21 12:50:30,-1.0
2025-10-21 12:50:40,-1.0
2025-10-21 12:50:45,-1.0
2025-10-21 12:50:50,-1.0
2025-10-21 12:51:05,-1.0
2025-10-21 12:51:20,-1.0
2025-10-21 12:51:25,-1.0
2025-10-21 12:51:30,-1.0
2025-10-21 12:51:35,-1.0
2025-10-21 12:51:40,-1.0
2025-10-21 12:51:50,-1.0
2025-10-21 12:52:00,-1.0
2025-10-21 12:52:20,-1.0
2025-10-21 12:52:25,-1.0
2025-10-21 12:52:30,-1.0
2025-10-21 12:52:35,-1.0
2025-10-21 12:52:40,-1.0
2025-10-21 12:53:10,-1.0
2025-10-21 12:53:15,-1.0
2025-10-21 12:53:20,-1.0
2025-10-21 12:53:25,-1.0
2025-10-21 12:53:30,-1.0
2025-10-21 12:53:35,-1.0
2025-10-21 12:53:45,-1.0
2025-10-21 12:53:50,-1.0
2025-10-21 12:54:00,-1.0
2025-10-21 12:54:05,-1.0
2025-10-21 12:54:10,-1.0
2025-10-21 12:54:20,-1.0
2025-10-21 12:54:25,-1.0
2025-10-21 12:54:30,-1.0
2025-10-21 12:54:35,-1.0
2025-10-21 12:54:40,-1.0
2025-10-21 12:54:45,-1.0
2025-10-21 12:54:50,-1.0
2025-10-21 12:54:55,-1.0
2025-10-21 12:55:00,-1.0
2025-10-21 12:55:05,-1.0
2025-10-21 12:55:10,-1.0
2025-10-21 12:55:15,-1.0
2025-10-21 12:55:20,-1.0
2025-10-21 12:55:25,-1.0
2025-10-21 12:55:30,-1.0
2025-10-21 12:55:35,-1.0
2025-10-21 12:55:40,-1.0
2025-10-21 12:55:45,-1.0
2025-10-21 12:55:50,-1.0
2025-10-21 12:56:05,-1.0
2025-10-21 12:56:15,-1.0
2025-10-21 12:56:20,-1.0
2025-10-21 12:56:25,-1.0
2025-10-21 12:56:30,-1.0
2025-10-21 12:56:35,-1.0
2025-10-21 12:56:50,-1.0
2025-10-21 12:56:55,-1.0
2025-10-21 12:57:00,-1.0
2025-10-21 12:57:15,-1.0
2025-10-21 12:57:20,-1.0
2025-10-21 12:57:25,-1.0
2025-10-21 12:57:30,-1.0
2025-10-21 12:57:35,-1.0
2025-10-21 12:57:45,-1.0
2025-10-21 12:58:00,-1.0
2025-10-21 12:58:35,-1.0
2025-10-21 12:58:45,-1.0
2025-10-21 12:58:50,-1.0
2025-10-21 12:59:00,-1.0
2025-10-21 12:59:10,-1.0
2025-10-21 12:59:35,-1.0
2025-10-21 12:59:45,-1.0
2025-10-21 12:59:50,-1.0
2025-10-21 12:59:55,-1.0
2025-10-21 13:00:00,-1.0
2025-10-21 13:00:10,-1.0
2025-10-21 13:00:15,-1.0
2025-10-21 13:00:20,-1.0
2025-10-21 13:00:25,-1.0
2025-10-21 13:00:30,-1.0
2025-10-21 13:00:35,-1.0
2025-10-21 13:00:40,-1.0
2025-10-21 13:00:45,-1.0
2025-10-21 13:00:50,-1.0
2025-10-21 13:00:55,-1.0
2025-10-21 13:01:00,-1.0
2025-10-21 13:01:05,-1.0
2025-10-21 13:01:10,-1.0
2025-10-21 13:01:15,-1.0
2025-10-21 13:01:20,-1.0
2025-10-21 13:01:25,-1.0
2025-10-21 13:01:30,-1.0
2025-10-21 13:01:35,-1.0
2025-10-21 13:01:40,-1.0
2025-10-21 13:01:45,-1.0
2025-10-21 13:01:50,-1.0
2025-10-21 13:01:55,-1.0
2025-10-21 13:02:00,-1.0
2025-10-21 13:02:05,-1.0
2025-10-21 13:02:10,-1.0
2025-10-21 13:02:15,-1.0
2025-10-21 13:02:20,-1.0
2025-10-21 13:02:25,-1.0
2025-10-21 13:02:30,-1.0
2025-10-21 13:02:35,-1.0
2025-10-21 13:02:40,-1.0
2025-10-21 13:02:45,-1.0
2025-10-21 13:02:50,-1.0
2025-10-21 13:02:55,-1.0
2025-10-21 13:03:00,-1.0
2025-10-21 13:03:05,-1.0
2025-10-21 13:03:10,-1.0
2025-10-21 13:03:15,-1.0
2025-10-21 13:03:20,-1.0
2025-10-21 13:03:25,-1.0
2025-10-21 13:03:30,-1.0
2025-10-21 13:03:35,-1.0
2025-10-21 13:03:40,-1.0
2025-10-21 13:03:45,-1.0
2025-10-21 13:03:50,-1.0
2025-10-21 13:03:55,-1.0
2025-10-21 13:04:05,-1.0
2025-10-21 13:04:10,-1.0
2025-10-21 13:04:20,-1.0
2025-10-21 13:04:25,-1.0
2025-10-21 13:04:30,-1.0
2025-10-21 13:04:35,-1.0
2025-10-21 13:04:40,-1.0
2025-10-21 13:04:45,-1.0
2025-10-21 13:04:50,-1.0
2025-10-21 13:04:55,-1.0
2025-10-21 13:05:00,-1.0
2025-10-21 13:05:05,-1.0
2025-10-21 13:05:10,-1.0
2025-10-21 13:05:15,-1.0
2025-10-21 13:05:20,-1.0
2025-10-21 13:05:25,-1.0
2025-10-21 13:05:30,-1.0
2025-10-21 13:05:35,-1.0
2025-10-21 13:05:40,-1.0
2025-10-21 13:05:45,-1.0
2025-10-21 13:05:50,-1.0
2025-10-21 13:05:55,-1.0
2025-10-21 13:06:00,-1.0
2025-10-21 13:06:05,-1.0
2025-10-21 13:06:10,-1.0
2025-10-21 13:06:15,-1.0
2025-10-21 13:06:20,-1.0
2025-10-21 13:06:25,-1.0
2025-10-21 13:06:30,-1.0
2025-10-21 13:06:35,-1.0
2025-10-21 13:06:40,-1.0
2025-10-21 13:06:45,-1.0
2025-10-21 13:06:50,-1.0
2025-10-21 13:06:55,-1.0
2025-10-21 13:07:00,-1.0
2025-10-21 13:07:05,-1.0
2025-10-21 13:07:10,-1.0
2025-10-21 13:07:15,-1.0
2025-10-21 13:07:20,-1.0
2025-10-21 13:07:25,-1.0
2025-10-21 13:07:40,-1.0
2025-10-21 13:07:45,-1.0
2025-10-21 13:07:55,-1.0
2025-10-21 13:08:00,-1.0
2025-10-21 13:08:05,-1.0
2025-10-21 13:08:10,-1.0
2025-10-21 13:08:20,-1.0
2025-10-21 13:08:30,-1.0
2025-10-21 13:08:35,-1.0
2025-10-21 13:08:45,-1.0
2025-10-21 13:08:55,-1.0
2025-10-21 13:09:05,-1.0
2025-10-21 13:09:15,-1.0
2025-10-21 13:09:20,-1.0
2025-10-21 13:09:30,-1.0
2025-10-21 13:09:35,-1.0
2025-10-21 13:09:40,-1.0
2025-10-21 13:10:00,-1.0
2025-10-21 13:10:10,-1.0
2025-10-21 13:10:15,-1.0
2025-10-21 13:10:20,-1.0
2025-10-21 13:10:25,-1.0
2025-10-21 13:10:30,-1.0
2025-10-21 13:10:35,-1.0
2025-10-21 13:10:40,-1.0
2025-10-21 13:10:45,-1.0
2025-10-21 13:10:55,-1.0
2025-10-21 13:11:00,-1.0
2025-10-21 13:11:05,-1.0
2025-10-21 13:11:10,-1.0
2025-10-21 13:11:15,-1.0
2025-10-21 13:11:30,-1.0
2025-10-21 13:11:35,-1.0
2025-10-21 13:11:40,-1.0
2025-10-21 13:11:45,-1.0
2025-10-21 13:11:50,-1.0
2025-10-21 13:11:55,-1.0
2025-10-21 13:12:00,-1.0
2025-10-21 13:12:05,-1.0
2025-10-21 13:12:10,-1.0
2025-10-21 13:12:15,-1.0
2025-10-21 13:12:20,-1.0
2025-10-21 13:12:25,-1.0
2025-10-21 13:12:30,-1.0
2025-10-21 13:12:35,-1.0
2025-10-21 13:12:40,-1.0
2025-10-21 13:12:45,-1.0
2025-10-21 13:12:50,-1.0
2025-10-21 13:12:55,-1.0
2025-10-21 13:13:00,-1.0
2025-10-21 13:13:05,-1.0
2025-10-21 13:13:10,-1.0
2025-10-21 13:13:15,-1.0
2025-10-21 13:13:20,-1.0
2025-10-21 13:13:25,-1.0
2025-10-21 13:13:30,-1.0
2025-10-21 13:13:40,-1.0
2025-10-21 13:13:45,-1.0
2025-10-21 13:13:55,-1.0
2025-10-21 13:14:00,-1.0
2025-10-21 13:14:05,-1.0
2025-10-21 13:14:10,-1.0
2025-10-21 13:14:15,-1.0
2025-10-21 13:14:20,-1.0
2025-10-21 13:14:25,-1.0
2025-10-21 13:14:30,-1.0
2025-10-21 13:14:35,-1.0
2025-10-21 13:14:40,-1.0
2025-10-21 13:14:45,-1.0
2025-10-21 13:14:50,-1.0
2025-10-21 13:14:55,-1.0
2025-10-21 13:15:00,-1.0
2025-10-21 13:15:05,-1.0
2025-10-21 13:15:15,-1.0
2025-10-21 13:15:20,-1.0
2025-10-21 13:15:25,-1.0
2025-10-21 13:15:30,-1.0
2025-10-21 13:15:35,-1.0
2025-10-21 13:15:45,-1.0
2025-10-21 13:15:50,-1.0
2025-10-21 13:15:55,-1.0
2025-10-21 13:16:00,-1.0
2025-10-21 13:16:05,-1.0
2025-10-21 13:16:10,-1.0
2025-10-21 13:16:15,-1.0
2025-10-21 13:16:20,-1.0
2025-10-21 13:16:25,-1.0
2025-10-21 13:16:30,-1.0
2025-10-21 13:16:35,-1.0
2025-10-21 13:16:40,-1.0
2025-10-21 13:16:50,-1.0
2025-10-21 13:16:55,-1.0
2025-10-21 13:17:00,-1.0
2025-10-21 13:17:05,-1.0
2025-10-21 13:17:10,-1.0
2025-10-21 13:17:15,-1.0
2025-10-21 13:17:20,-1.0
2025-10-21 13:17:25,-1.0
2025-10-21 13:17:30,-1.0
2025-10-21 13:17:35,-1.0
2025-10-21 13:17:40,-1.0
2025-10-21 13:17:45,-1.0
2025-10-21 13:17:50,-1.0
2025-10-21 13:18:00,-1.0
2025-10-21 13:18:05,-1.0
2025-10-21 13:18:10,-1.0
2025-10-21 13:18:20,-1.0
2025-10-21 13:18:25,-1.0
2025-10-21 13:18:30,-1.0
2025-10-21 13:18:35,-1.0
2025-10-21 13:18:40,-1.0
2025-10-21 13:18:45,-1.0
2025-10-21 13:18:50,-1.0
2025-10-21 13:18:55,-1.0
2025-10-21 13:19:00,-1.0
2025-10-21 13:19:05,-1.0
2025-10-21 13:19:10,-1.0
2025-10-21 13:19:15,-1.0
2025-10-21 13:19:20,-1.0
2025-10-21 13:19:25,-1.0
2025-10-21 13:19:30,-1.0
2025-10-21 13:19:35,-1.0
2025-10-21 13:19:40,-1.0
2025-10-21 13:19:45,-1.0
2025-10-21 13:19:50,-1.0
2025-10-21 13:19:55,-1.0
2025-10-21 13:20:00,-1.0
2025-10-21 13:20:05,-1.0
2025-10-21 13:20:15,-1.0
2025-10-21 13:20:20,-1.0
2025-10-21 13:20:25,-1.0
2025-10-21 13:20:30,-1.0
2025-10-21 13:20:35,-1.0
2025-10-21 13:20:40,-1.0
2025-10-21 13:20:45,-1.0
2025-10-21 13:20:50,-1.0
2025-10-21 13:20:55,-1.0
2025-10-21 13:21:00,-1.0
2025-10-21 13:21:05,-1.0
2025-10-21 13:21:10,-1.0
